country,year,species,population,live_weight,biomass
Zambia,1974,Goats,278567,23.0,6407041
Zambia,1974,Pigs,156000,60.0,9360000
Zambia,1974,Sheep,30000,29.0,870000
Zimbabwe,1974,Cattle,5732000,359.0,2057788000
Zimbabwe,1974,Chickens,8200000,1.5,12300000
Zimbabwe,1974,Goats,2000000,24.0,48000000
Zimbabwe,1974,Pigs,192000,74.0,14208000
Zimbabwe,1974,Sheep,747000,28.0,20916000
Zimbabwe,1974,Turkeys,11000,4.5,49500
Afghanistan,1975,Camels,300000,360.0,108000000
Afghanistan,1975,Cattle,3639000,230.0,836970000
Afghanistan,1975,Chickens,6200000,1.08,6696000
Afghanistan,1975,Goats,3000000,33.0,99000000
Afghanistan,1975,Sheep,20417008,32.0,653344256
Albania,1975,Cattle,450000,196.0,88200000
Albania,1975,Chickens,2800000,0.809,2265200
Albania,1975,Pigs,126200,57.0,7193400
Albania,1975,Sheep,1162500,17.0,19762500
Algeria,1975,Camels,154870,459.0,71085330
Algeria,1975,Cattle,1002430,319.0,319775170
Algeria,1975,Chickens,16061000,1.3,20879300
Algeria,1975,Horses,154140,259.0,39922260
Algeria,1975,Pigs,4000,60.0,240000
Algeria,1975,Sheep,9772550,32.0,312721600
Algeria,1975,Turkeys,27000,6.7,180900
Angola,1975,Cattle,2950000,300.0,885000000
Angola,1975,Chickens,4900000,1.2,5880000
Angola,1975,Pigs,425000,81.0,34425000
Angola,1975,Sheep,200000,33.0,6600000
Antigua and Barbuda,1975,Cattle,7500,377.0,2827500
Antigua and Barbuda,1975,Chickens,61000,1.5,91500
Antigua and Barbuda,1975,Goats,7000,22.0,154000
Antigua and Barbuda,1975,Pigs,1400,74.0,103600
Antigua and Barbuda,1975,Sheep,11000,26.0,286000
Argentina,1975,Cattle,56707008,393.0,22285854144
Argentina,1975,Chickens,34700000,2.472,85778400
Argentina,1975,Goats,4000000,13.0,52000000
Argentina,1975,Horses,3400000,434.0,1475600000
Argentina,1975,Pigs,4200000,112.0,470400000
Argentina,1975,Sheep,34691008,34.0,1179494272
Argentina,1975,Turkeys,1000000,6.0,6000000
Australia,1975,Cattle,32792704,431.0,14133655424
Australia,1975,Chickens,40759000,1.75,71328250
Australia,1975,Goats,70000,48.0,3360000
Australia,1975,Horses,425000,560.0,238000000
Australia,1975,Pigs,2197219,95.0,208735805
Australia,1975,Sheep,151653216,38.0,5762822208
Australia,1975,Turkeys,413000,5.5,2271500
Austria,1975,Cattle,2581407,545.0,1406866815
Austria,1975,Chickens,12250000,1.642,20114500
Austria,1975,Goats,45590,19.0,866210
Austria,1975,Horses,39899,459.0,18313641
Austria,1975,Pigs,3517050,127.0,446665350
Austria,1975,Sheep,154271,45.0,6942195
Austria,1975,Turkeys,63000,11.364,715932
Bahamas,1975,Cattle,1700,350.0,595000
Bahamas,1975,Chickens,900000,1.6,1440000
Bahamas,1975,Goats,13300,26.0,345800
Bahamas,1975,Pigs,7000,75.0,525000
Bahamas,1975,Sheep,14000,30.0,420000
Bahrain,1975,Camels,550,320.0,176000
Bahrain,1975,Cattle,4500,240.0,1080000
Bahrain,1975,Chickens,300000,1.5,450000
Bahrain,1975,Goats,13200,30.0,396000
Bahrain,1975,Sheep,3000,36.0,108000
Bangladesh,1975,Buffaloes,445000,155.0,68975000
Bangladesh,1975,Cattle,25500000,130.0,3315000000
Bangladesh,1975,Chickens,50992000,1.0,50992000
Bangladesh,1975,Goats,11000000,14.0,154000000
Bangladesh,1975,Sheep,1066000,15.0,15990000
Barbados,1975,Cattle,14000,389.0,5446000
Barbados,1975,Chickens,1000000,1.5,1500000
Barbados,1975,Goats,17000,30.0,510000
Barbados,1975,Pigs,36000,136.0,4896000
Barbados,1975,Sheep,48000,30.0,1440000
Belgium-Luxembourg,1975,Cattle,3102000,603.0,1870506000
Belgium-Luxembourg,1975,Chickens,32013000,1.955,62585415
Belgium-Luxembourg,1975,Horses,150500,572.0,86086000
Belgium-Luxembourg,1975,Pigs,4761000,114.0,542754000
Belgium-Luxembourg,1975,Sheep,100739,42.0,4231038
Belgium-Luxembourg,1975,Turkeys,263000,6.956,1829428
Belize,1975,Cattle,47000,339.0,15933000
Belize,1975,Chickens,300000,1.798,539400
Belize,1975,Goats,900,24.0,21600
Belize,1975,Pigs,19000,54.0,1026000
Belize,1975,Sheep,2800,28.0,78400
Belize,1975,Turkeys,14000,2.4,33600
Benin,1975,Cattle,721712,220.0,158776640
Benin,1975,Chickens,8100000,1.1,8910000
Benin,1975,Pigs,352400,40.0,14096000
Benin,1975,Sheep,806020,20.0,16120400
Bhutan,1975,Buffaloes,4000,170.0,680000
Bhutan,1975,Cattle,266000,170.0,45220000
Bhutan,1975,Chickens,110000,1.0,110000
Bhutan,1975,Goats,15900,20.0,318000
Bhutan,1975,Pigs,52000,59.0,3068000
Bhutan,1975,Sheep,9400,22.0,206800
Botswana,1975,Cattle,2564000,350.0,897400000
Botswana,1975,Chickens,600000,1.1,660000
Botswana,1975,Goats,600000,22.0,13200000
Botswana,1975,Pigs,16000,67.0,1072000
Botswana,1975,Sheep,280000,24.0,6720000
Brazil,1975,Cattle,92495360,382.0,35333227520
Brazil,1975,Chickens,311867000,1.75,545767250
Brazil,1975,Goats,7101000,22.0,156222000
Brazil,1975,Horses,5507000,180.0,991260000
Brazil,1975,Pigs,35200000,120.0,4224000000
Brazil,1975,Sheep,17828224,30.0,534846720
Brazil,1975,Turkeys,1981000,6.98,13827380
Brunei Darussalam,1975,Buffaloes,14000,350.0,4900000
Brunei Darussalam,1975,Cattle,3000,250.0,750000
Bulgaria,1975,Buffaloes,67506,422.0,28487532
Bulgaria,1975,Cattle,1553968,371.0,576522128
Bulgaria,1975,Chickens,32694000,1.942,63491748
Bulgaria,1975,Pigs,3422472,111.0,379894392
Bulgaria,1975,Sheep,9791336,38.0,372070768
Burkina Faso,1975,Camels,12000,383.0,4596000
Burkina Faso,1975,Cattle,2500000,220.0,550000000
Burkina Faso,1975,Chickens,10000000,1.1,11000000
Burkina Faso,1975,Horses,22000,305.0,6710000
Burkina Faso,1975,Pigs,150000,34.0,5100000
Burkina Faso,1975,Sheep,1800000,18.0,32400000
Burundi,1975,Cattle,784020,250.0,196005000
Burundi,1975,Chickens,2600000,1.2,3120000
Burundi,1975,Pigs,31606,53.0,1675118
Burundi,1975,Sheep,313454,25.0,7836350
Cambodia,1975,Buffaloes,600000,320.0,192000000
Cambodia,1975,Cattle,1500000,218.0,327000000
Cambodia,1975,Chickens,4100000,1.3,5330000
Cambodia,1975,Pigs,600000,72.0,43200000
Cameroon,1975,Cattle,2600000,300.0,780000000
Cameroon,1975,Chickens,8650000,1.1,9515000
Cameroon,1975,Horses,20000,260.0,5200000
Cameroon,1975,Pigs,550000,45.0,24750000
Cameroon,1975,Sheep,1800000,24.0,43200000
Canada,1975,Cattle,14278000,592.0,8452576000
Canada,1975,Chickens,82175000,1.82,149558500
Canada,1975,Ducks,581000,2.678,1555918
Canada,1975,Horses,345000,500.0,172500000
Canada,1975,Pigs,6030000,96.0,578880000
Canada,1975,Sheep,497100,42.0,20878200
Canada,1975,Turkeys,3700000,7.556,27957200
Central African Republic,1975,Cattle,875000,280.0,245000000
Central African Republic,1975,Chickens,1300000,2.0,2600000
Central African Republic,1975,Pigs,140000,60.0,8400000
Central African Republic,1975,Sheep,62000,30.0,1860000
Chad,1975,Camels,518000,360.0,186480000
Chad,1975,Cattle,3250000,283.0,919750000
Chad,1975,Chickens,2600000,1.0,2600000
Chad,1975,Horses,139000,210.0,29190000
Chad,1975,Pigs,5000,35.0,175000
Chad,1975,Sheep,2325000,40.0,93000000
Chile,1975,Cattle,3606210,495.0,1785073950
Chile,1975,Chickens,16000000,1.4,22400000
Chile,1975,Goats,800000,36.0,28800000
Chile,1975,Horses,450000,431.0,193950000
Chile,1975,Pigs,870000,95.0,82650000
Chile,1975,Sheep,5644401,28.0,158043228
China,1975,Buffaloes,18123604,221.0,4005316484
China,1975,Camels,504000,450.0,226800000
China,1975,Cattle,56682903,322.0,18251894766
China,1975,Chickens,711191000,1.759,1250984969
China,1975,Goats,66358576,25.0,1658964400
China,1975,Horses,11103739,250.0,2775934750
China,1975,Pigs,263974883,99.0,26133513417
China,1975,Sheep,94700030,23.0,2178100690
"China, Hong Kong SAR",1975,Cattle,9940,468.0,4651920
"China, Hong Kong SAR",1975,Chickens,3671000,1.788,6563748
"China, Hong Kong SAR",1975,Goats,400,24.0,9600
"China, Hong Kong SAR",1975,Pigs,386300,84.0,32449200
"China, Hong Kong SAR",1975,Sheep,30,38.0,1140
Colombia,1975,Cattle,23222000,389.0,9033358000
Colombia,1975,Chickens,21563000,1.926,41530338
Colombia,1975,Goats,626071,31.0,19408201
Colombia,1975,Horses,1435467,360.0,516768120
Colombia,1975,Pigs,1876984,91.0,170805544
Colombia,1975,Sheep,1920800,27.0,51861600
Comoros,1975,Cattle,73000,220.0,16060000
Comoros,1975,Chickens,238000,1.1,261800
Comoros,1975,Sheep,8500,30.0,255000
Congo,1975,Cattle,52000,312.0,16224000
Congo,1975,Chickens,767000,1.2,920400
Congo,1975,Pigs,39620,80.0,3169600
Congo,1975,Sheep,46863,22.0,1030986
Cook Islands,1975,Cattle,300,300.0,90000
Cook Islands,1975,Chickens,64000,1.1,70400
Cook Islands,1975,Goats,2300,33.0,75900
Cook Islands,1975,Pigs,10000,45.0,450000
Costa Rica,1975,Cattle,1790361,417.0,746580537
Costa Rica,1975,Chickens,3800000,1.871,7109800
Costa Rica,1975,Goats,1300,26.0,33800
Costa Rica,1975,Pigs,225000,96.0,21600000
Costa Rica,1975,Sheep,2080,33.0,68640
Cte d'Ivoire,1975,Cattle,460000,274.0,126040000
Cte d'Ivoire,1975,Chickens,9100000,1.3,11830000
Cte d'Ivoire,1975,Pigs,230000,62.0,14260000
Cte d'Ivoire,1975,Sheep,980000,20.0,19600000
Cuba,1975,Cattle,5484100,286.0,1568452600
Cuba,1975,Chickens,18329000,1.54,28226660
Cuba,1975,Goats,90000,24.0,2160000
Cuba,1975,Horses,803700,270.0,216999000
Cuba,1975,Pigs,1450000,91.0,131950000
Cuba,1975,Sheep,330000,24.0,7920000
Cyprus,1975,Cattle,15500,584.0,9052000
Cyprus,1975,Chickens,1650000,2.307,3806550
Cyprus,1975,Goats,200000,42.0,8400000
Cyprus,1975,Pigs,114000,103.0,11742000
Cyprus,1975,Sheep,210000,43.0,9030000
Cyprus,1975,Turkeys,12000,6.9,82800
Democratic People's Republic of Korea,1975,Cattle,825000,290.0,239250000
Democratic People's Republic of Korea,1975,Chickens,17000000,1.3,22100000
Democratic People's Republic of Korea,1975,Goats,400000,33.0,13200000
Democratic People's Republic of Korea,1975,Pigs,3100000,66.0,204600000
Democratic People's Republic of Korea,1975,Sheep,260000,33.0,8580000
Democratic Republic of the Congo,1975,Cattle,1134100,303.0,343632300
Democratic Republic of the Congo,1975,Chickens,11000000,1.0,11000000
Democratic Republic of the Congo,1975,Pigs,674300,71.0,47875300
Democratic Republic of the Congo,1975,Sheep,719200,22.0,15822400
Denmark,1975,Cattle,3060152,500.0,1530076000
Denmark,1975,Chickens,15262000,1.718,26220116
Denmark,1975,Horses,58497,635.0,37145595
Denmark,1975,Pigs,7681851,106.0,814276206
Denmark,1975,Sheep,60861,42.0,2556162
Denmark,1975,Turkeys,257000,11.457,2944449
Djibouti,1975,Camels,30000,340.0,10200000
Djibouti,1975,Cattle,26000,240.0,6240000
Djibouti,1975,Sheep,350000,21.0,7350000
Dominica,1975,Cattle,5200,360.0,1872000
Dominica,1975,Chickens,96000,1.586,152256
Dominica,1975,Goats,5350,26.0,139100
Dominica,1975,Pigs,7700,90.0,693000
Dominica,1975,Sheep,4400,30.0,132000
Dominican Republic,1975,Cattle,1900000,518.0,984200000
Dominican Republic,1975,Chickens,11600000,1.721,19963600
Dominican Republic,1975,Goats,345000,24.0,8280000
Dominican Republic,1975,Pigs,700000,100.0,70000000
Dominican Republic,1975,Sheep,50000,20.0,1000000
Ecuador,1975,Cattle,2465000,460.0,1133900000
Ecuador,1975,Chickens,12949000,2.0,25898000
Ecuador,1975,Goats,229600,40.0,9184000
Ecuador,1975,Pigs,2542910,90.0,228861900
Ecuador,1975,Sheep,2054700,50.0,102735000
Ecuador,1975,Turkeys,10000,10.0,100000
Egypt,1975,Buffaloes,2204000,285.0,628140000
Egypt,1975,Camels,105000,584.0,61320000
Egypt,1975,Cattle,2102000,247.0,519194000
Egypt,1975,Chickens,26069000,1.34,34932460
Egypt,1975,Goats,1321000,38.0,50198000
Egypt,1975,Pigs,16000,55.0,880000
Egypt,1975,Sheep,1926000,54.0,104004000
Egypt,1975,Turkeys,696000,6.7,4663200
El Salvador,1975,Cattle,1030600,318.0,327730800
El Salvador,1975,Chickens,2762000,1.591,4394342
El Salvador,1975,Goats,11000,30.0,330000
El Salvador,1975,Pigs,420000,90.0,37800000
El Salvador,1975,Sheep,4000,30.0,120000
Eswatini,1975,Cattle,621721,432.0,268583472
Eswatini,1975,Chickens,485000,1.5,727500
Eswatini,1975,Goats,261370,37.0,9670690
Eswatini,1975,Pigs,18084,68.0,1229712
Eswatini,1975,Sheep,34628,37.0,1281236
Fiji,1975,Cattle,177000,380.0,67260000
Fiji,1975,Chickens,700000,1.812,1268400
Fiji,1975,Goats,129000,25.0,3225000
Fiji,1975,Pigs,51000,70.0,3570000
Fiji,1975,Turkeys,25000,1.9,47500
Finland,1975,Cattle,1843300,466.0,858977800
Finland,1975,Chickens,8660000,1.575,13639500
Finland,1975,Horses,38200,524.0,20016800
Finland,1975,Pigs,1078100,104.0,112122400
Finland,1975,Sheep,123800,44.0,5447200
France,1975,Cattle,24040000,521.0,12524840000
France,1975,Chickens,164402000,1.756,288689912
France,1975,Horses,413000,530.0,218890000
France,1975,Pigs,12031000,114.0,1371534000
France,1975,Sheep,10568000,35.0,369880000
France,1975,Turkeys,9583000,7.568,72524144
French Polynesia,1975,Cattle,6200,330.0,2046000
French Polynesia,1975,Chickens,60000,1.2,72000
French Polynesia,1975,Pigs,19500,75.0,1462500
French Polynesia,1975,Sheep,2600,33.0,85800
Gabon,1975,Cattle,2500,265.0,662500
Gabon,1975,Chickens,750000,1.1,825000
Gabon,1975,Pigs,124000,40.0,4960000
Gabon,1975,Sheep,47000,26.0,1222000
Gambia,1975,Cattle,285000,240.0,68400000
Gambia,1975,Chickens,280000,1.38,386399
Gambia,1975,Goats,140000,22.0,3080000
Gambia,1975,Pigs,9000,50.0,450000
Gambia,1975,Sheep,122000,22.0,2684000
Germany,1975,Cattle,20014880,555.0,11108258400
Germany,1975,Chickens,136927000,1.75,239622250
Germany,1975,Goats,102731,37.0,3801047
Germany,1975,Horses,401170,528.0,211817760
Germany,1975,Pigs,31752528,117.0,3715045776
Germany,1975,Sheep,2887144,40.0,115485760
Germany,1975,Turkeys,737000,13.75,10133750
Ghana,1975,Cattle,898000,230.0,206540000
Ghana,1975,Chickens,11003000,1.24,13643720
Ghana,1975,Goats,1935000,20.0,38700000
Ghana,1975,Pigs,382900,35.0,13401500
Ghana,1975,Sheep,1606200,22.0,35336400
Greece,1975,Cattle,1240447,424.0,525949528
Greece,1975,Chickens,30053000,1.5,45079500
Greece,1975,Horses,166058,360.0,59780880
Greece,1975,Pigs,761145,79.0,60130455
Greece,1975,Sheep,8273933,22.0,182026526
Greece,1975,Turkeys,150000,5.5,825000
Grenada,1975,Cattle,5000,303.0,1515000
Grenada,1975,Chickens,250000,1.729,432250
Grenada,1975,Goats,5000,22.0,110000
Grenada,1975,Pigs,2550,79.0,201450
Grenada,1975,Sheep,7000,33.0,231000
Guadeloupe,1975,Cattle,78000,418.0,32604000
Guadeloupe,1975,Chickens,88000,1.5,132000
Guadeloupe,1975,Horses,1600,250.0,400000
Guadeloupe,1975,Pigs,35000,83.0,2905000
Guadeloupe,1975,Sheep,2500,24.0,60000
Guatemala,1975,Cattle,1512851,362.0,547652062
Guatemala,1975,Chickens,12230000,2.048,25047040
Guatemala,1975,Goats,76000,30.0,2280000
Guatemala,1975,Horses,104253,250.0,26063250
Guatemala,1975,Pigs,659031,81.0,53381511
Guatemala,1975,Sheep,540000,30.0,16200000
Guinea,1975,Cattle,1489188,220.0,327621360
Guinea,1975,Cattle,1489188,250.0,372297000
Guinea,1975,Chickens,5039000,1.1,5542900
Guinea,1975,Chickens,5039000,1.2,6046800
Guinea,1975,Goats,373552,22.0,8218144
Guinea,1975,Pigs,32981,60.0,1978860
Guinea,1975,Pigs,32981,80.0,2638480
Guinea,1975,Sheep,401302,22.0,8828644
Guinea,1975,Sheep,401302,25.0,10032550
Guinea-Bissau,1975,Cattle,260000,180.0,46800000
Guinea-Bissau,1975,Chickens,340000,1.0,340000
Guinea-Bissau,1975,Pigs,199000,45.0,8955000
Guinea-Bissau,1975,Sheep,138000,19.0,2622000
Guyana,1975,Cattle,275000,318.0,87450000
Guyana,1975,Chickens,9500000,1.4,13300000
Guyana,1975,Goats,60000,21.0,1260000
Guyana,1975,Pigs,80000,78.0,6240000
Guyana,1975,Sheep,106000,20.0,2120000
Haiti,1975,Cattle,850000,280.0,238000000
Haiti,1975,Chickens,4350000,1.2,5220000
Haiti,1975,Horses,379000,400.0,151600000
Haiti,1975,Pigs,1600000,90.0,144000000
Haiti,1975,Sheep,100000,30.0,3000000
Haiti,1975,Turkeys,185000,2.0,370000
Honduras,1975,Cattle,1816714,290.0,526847060
Honduras,1975,Chickens,3701000,1.3,4811300
Honduras,1975,Goats,25777,30.0,773310
Honduras,1975,Horses,161000,250.0,40250000
Honduras,1975,Pigs,511000,45.0,22995000
Honduras,1975,Sheep,5000,30.0,150000
Hungary,1975,Cattle,2017000,423.0,853191000
Hungary,1975,Chickens,54329000,1.891,102736139
Hungary,1975,Pigs,8293000,117.0,970281000
Hungary,1975,Sheep,2021000,25.0,50525000
Hungary,1975,Turkeys,741000,8.016,5939856
Iceland,1975,Cattle,66530,226.0,15035780
Iceland,1975,Chickens,234000,1.641,383994
Iceland,1975,Horses,44330,193.0,8555690
Iceland,1975,Pigs,6959,80.0,556720
Iceland,1975,Sheep,863638,32.0,27636416
India,1975,Buffaloes,59920000,310.0,18575200000
India,1975,Cattle,179457008,205.0,36788686640
India,1975,Chickens,141000000,1.2,169200000
India,1975,Goats,72500000,18.0,1305000000
India,1975,Pigs,7300000,50.0,365000000
India,1975,Sheep,40540000,22.0,891880000
Indonesia,1975,Buffaloes,2432000,356.0,865792000
Indonesia,1975,Cattle,6242000,400.0,2496800000
Indonesia,1975,Chickens,98475000,1.1,108322500
Indonesia,1975,Goats,6315000,21.0,132615000
Indonesia,1975,Horses,627000,250.0,156750000
Indonesia,1975,Pigs,2707000,68.0,184076000
Indonesia,1975,Sheep,3374000,21.0,70854000
Iran (Islamic Republic of),1975,Buffaloes,248132,350.0,86846200
Iran (Islamic Republic of),1975,Camels,107000,400.0,42800000
Iran (Islamic Republic of),1975,Cattle,5625000,280.0,1575000000
Iran (Islamic Republic of),1975,Chickens,66000000,1.8,118800000
Iran (Islamic Republic of),1975,Ducks,920000,2.5,2300000
Iran (Islamic Republic of),1975,Goats,15055882,27.0,406508814
Iran (Islamic Republic of),1975,Sheep,28085536,36.0,1011079296
Iran (Islamic Republic of),1975,Turkeys,482000,4.0,1928000
Iraq,1975,Buffaloes,161000,330.0,53130000
Iraq,1975,Camels,165000,500.0,82500000
Iraq,1975,Cattle,1850000,244.0,451400000
Iraq,1975,Chickens,15404000,1.3,20025200
Iraq,1975,Goats,2785000,25.0,69625000
Iraq,1975,Sheep,8470000,34.0,287980000
Ireland,1975,Cattle,6499600,612.0,3977755200
Ireland,1975,Chickens,8107000,1.54,12484780
Ireland,1975,Horses,89182,509.0,45393638
Ireland,1975,Pigs,796400,92.0,73268800
Ireland,1975,Sheep,2711200,42.0,113870400
Ireland,1975,Turkeys,588000,7.9,4645200
Israel,1975,Camels,10000,320.0,3200000
Israel,1975,Cattle,300000,661.0,198300000
Israel,1975,Chickens,21500000,1.364,29326000
Israel,1975,Goats,137500,33.0,4537500
Israel,1975,Pigs,120000,100.0,12000000
Israel,1975,Sheep,196700,38.0,7474600
Israel,1975,Turkeys,3000000,8.016,24048000
Italy,1975,Buffaloes,89400,359.0,32094600
Italy,1975,Cattle,8153400,441.0,3595649400
Italy,1975,Chickens,127400000,2.118,269833200
Italy,1975,Horses,249700,412.0,102876400
Italy,1975,Pigs,8813900,141.0,1242759900
Italy,1975,Sheep,7995100,16.0,127921600
Italy,1975,Turkeys,14150000,11.2,158480000
Jamaica,1975,Cattle,276000,436.0,120336000
Jamaica,1975,Chickens,3700000,1.83,6771000
Jamaica,1975,Goats,320000,26.0,8320000
Jamaica,1975,Horses,4100,300.0,1230000
Jamaica,1975,Pigs,210000,97.0,20370000
Jamaica,1975,Sheep,5200,37.0,192400
Japan,1975,Cattle,3644000,717.0,2612748000
Japan,1975,Chickens,242163000,2.591,627444333
Japan,1975,Goats,110800,62.0,6869600
Japan,1975,Horses,42900,780.0,33462000
Japan,1975,Pigs,7684000,108.0,829872000
Japan,1975,Sheep,12060,52.0,627120
Japan,1975,Turkeys,19000,4.0,76000
Jordan,1975,Camels,18251,175.0,3193925
Jordan,1975,Cattle,35409,310.0,10976790
Jordan,1975,Chickens,14000000,1.5,21000000
Jordan,1975,Goats,473918,24.0,11374032
Jordan,1975,Sheep,772517,29.0,22402993
Jordan,1975,Turkeys,16000,5.0,80000
Kenya,1975,Camels,560000,650.0,364000000
Kenya,1975,Cattle,9712000,259.0,2515408000
Kenya,1975,Chickens,16530000,1.56,25786800
Kenya,1975,Goats,4260900,23.0,98000700
Kenya,1975,Pigs,60000,80.0,4800000
Kenya,1975,Sheep,2945000,25.0,73625000
Kiribati,1975,Chickens,151000,1.1,166100
Kiribati,1975,Pigs,10000,55.0,550000
Kuwait,1975,Camels,5500,700.0,3850000
Kuwait,1975,Cattle,8435,357.0,3011295
Kuwait,1975,Chickens,5741000,1.5,8611500
Kuwait,1975,Goats,85991,40.0,3439640
Kuwait,1975,Sheep,110916,49.0,5434884
Lao People's Democratic Republic,1975,Buffaloes,640000,200.0,128000000
Lao People's Democratic Republic,1975,Cattle,380000,130.0,49400000
Lao People's Democratic Republic,1975,Chickens,4500000,1.2,5400000
Lao People's Democratic Republic,1975,Ducks,190000,2.0,380000
Lao People's Democratic Republic,1975,Pigs,600000,30.0,18000000
Lebanon,1975,Cattle,56000,383.0,21448000
Lebanon,1975,Chickens,4800000,1.38,6623999
Lebanon,1975,Pigs,18000,100.0,1800000
Lebanon,1975,Sheep,200000,50.0,10000000
Lesotho,1975,Cattle,512400,250.0,128100000
Lesotho,1975,Chickens,830000,2.0,1660000
Lesotho,1975,Goats,886400,17.0,15068800
Lesotho,1975,Pigs,78000,45.0,3510000
Lesotho,1975,Sheep,1577400,45.0,70983000
Liberia,1975,Cattle,34000,250.0,8500000
Liberia,1975,Chickens,1950000,1.1,2145000
Liberia,1975,Goats,170000,18.0,3060000
Liberia,1975,Pigs,90000,50.0,4500000
Liberia,1975,Sheep,172000,20.0,3440000
Libya,1975,Camels,70794,400.0,28317600
Libya,1975,Cattle,189170,400.0,75668000
Libya,1975,Chickens,4638000,1.6,7420800
Libya,1975,Goats,1696847,23.0,39027481
Libya,1975,Sheep,4182780,27.0,112935060
Madagascar,1975,Cattle,8811000,255.0,2246805000
Madagascar,1975,Chickens,12600000,1.7,21420000
Madagascar,1975,Horses,1200,350.0,420000
Madagascar,1975,Pigs,656000,90.0,59040000
Madagascar,1975,Sheep,644000,25.0,16100000
Madagascar,1975,Turkeys,1200000,3.6,4320000
Malawi,1975,Cattle,648533,400.0,259413200
Malawi,1975,Chickens,7700000,1.1,8470000
Malawi,1975,Goats,693374,22.0,15254228
Malawi,1975,Pigs,154620,72.0,11132640
Malawi,1975,Sheep,79185,25.0,1979625
Malaysia,1975,Buffaloes,289077,350.0,101176950
Malaysia,1975,Cattle,425620,300.0,127686000
Malaysia,1975,Chickens,42691000,2.0,85382000
Malaysia,1975,Ducks,8000000,3.1,24800000
Malaysia,1975,Goats,358751,20.0,7175020
Malaysia,1975,Horses,4950,250.0,1237500
Malaysia,1975,Pigs,1419982,90.0,127798380
Malaysia,1975,Sheep,46500,25.0,1162500
Mali,1975,Camels,180000,300.0,54000000
