country,year,species,population,live_weight,biomass
Myanmar,1969,Sheep,190615,20.0,3812300.0
Myanmar,1969,Turkeys,3000,3.27,9810.0
Namibia,1969,Cattle,2450000,400.0,980000000.0
Namibia,1969,Chickens,650000,1.1,715000.0
Namibia,1969,Goats,1450000,28.0,40600000.0
Namibia,1969,Pigs,21500,75.0,1612500.0
Namibia,1969,Sheep,3640000,29.0,105560000.0
Nauru,1969,Chickens,2000,1.1,2200.0
Nauru,1969,Pigs,1300,45.0,58500.0
Nepal,1969,Buffaloes,974000,368.0,358432000.0
Nepal,1969,Cattle,6226000,170.0,1058420000.0
Nepal,1969,Chickens,4700000,1.3,6110000.0
Nepal,1969,Goats,4100000,24.0,98400000.0
Nepal,1969,Pigs,320000,27.0,8640000.0
Nepal,1969,Sheep,620000,28.0,17360000.0
Netherlands,1969,Cattle,3694000,447.0,1651218000.0
Netherlands,1969,Chickens,49091000,1.6,78545600.0
Netherlands,1969,Goats,16000,26.0,416000.0
Netherlands,1969,Horses,110469,569.0,62856861.0
Netherlands,1969,Pigs,4755157,113.0,537332741.0
Netherlands,1969,Sheep,554463,50.0,27723150.0
Netherlands,1969,Turkeys,800000,7.1,5680000.0
New Caledonia,1969,Cattle,120300,348.0,41864400.0
New Caledonia,1969,Chickens,175000,1.2,210000.0
New Caledonia,1969,Pigs,17200,108.0,1857600.0
New Caledonia,1969,Sheep,3800,30.0,114000.0
New Zealand,1969,Cattle,8604874,340.0,2925657160.0
New Zealand,1969,Chickens,5000000,1.82,9100000.0
New Zealand,1969,Goats,40416,23.0,929568.0
New Zealand,1969,Horses,76000,520.0,39520000.0
New Zealand,1969,Pigs,553388,86.0,47591368.0
New Zealand,1969,Sheep,59937424,34.0,2037872416.0
New Zealand,1969,Turkeys,88000,4.729,416152.0
Nicaragua,1969,Cattle,2293100,291.0,667292100.0
Nicaragua,1969,Chickens,2811000,2.035,5720385.0
Nicaragua,1969,Goats,7100,30.0,213000.0
Nicaragua,1969,Horses,205000,200.0,41000000.0
Nicaragua,1969,Pigs,582700,66.0,38458200.0
Nicaragua,1969,Sheep,1400,26.0,36400.0
Niger,1969,Camels,1150000,305.0,350750000.0
Niger,1969,Cattle,4130000,275.0,1135750000.0
Niger,1969,Chickens,7500000,1.1,8250000.000000001
Niger,1969,Horses,190000,280.0,53200000.0
Niger,1969,Pigs,22000,60.0,1320000.0
Niger,1969,Sheep,4500000,29.0,130500000.0
Nigeria,1969,Cattle,8578000,337.0,2890786000.0
Nigeria,1969,Chickens,50410000,1.25,63012500.0
Nigeria,1969,Goats,2732000,25.0,68300000.0
Nigeria,1969,Pigs,826000,55.0,45430000.0
Nigeria,1969,Sheep,2868000,22.0,63096000.0
Niue,1969,Cattle,368,400.0,147200.0
Niue,1969,Chickens,16000,1.279,20464.0
Niue,1969,Pigs,1550,99.0,153450.0
Norway,1969,Cattle,973425,469.0,456536325.0
Norway,1969,Chickens,3836000,1.386,5316696.0
Norway,1969,Goats,91670,26.0,2383420.0
Norway,1969,Horses,41884,489.0,20481276.0
Norway,1969,Pigs,657871,102.0,67102842.0
Norway,1969,Sheep,1873940,44.0,82453360.0
Oman,1969,Camels,10000,430.0,4300000.0
Oman,1969,Cattle,68000,260.0,17680000.0
Oman,1969,Chickens,450000,1.2,540000.0
Oman,1969,Goats,135000,40.0,5400000.0
Oman,1969,Sheep,37000,50.0,1850000.0
Pakistan,1969,Buffaloes,9150000,264.0,2415600000.0
Pakistan,1969,Cattle,14539000,363.0,5277657000.0
Pakistan,1969,Chickens,16800000,1.42,23856000.0
Pakistan,1969,Goats,12200000,36.0,439200000.0
Pakistan,1969,Sheep,13000000,38.0,494000000.0
Panama,1969,Cattle,1156800,360.0,416448000.0
Panama,1969,Chickens,2941000,1.625,4779125.0
Panama,1969,Pigs,195900,78.0,15280200.0
Papua New Guinea,1969,Cattle,66598,300.0,19979400.0
Papua New Guinea,1969,Chickens,875000,1.2,1050000.0
Papua New Guinea,1969,Goats,1000,33.0,33000.0
Papua New Guinea,1969,Horses,1213,320.0,388160.0
Papua New Guinea,1969,Pigs,695000,45.0,31275000.0
Papua New Guinea,1969,Sheep,381,33.0,12573.0
Papua New Guinea,1969,Turkeys,1000,1.7,1700.0
Paraguay,1969,Cattle,4300000,345.0,1483500000.0
Paraguay,1969,Chickens,6360000,1.3,8268000.0
Paraguay,1969,Goats,54000,22.0,1188000.0
Paraguay,1969,Horses,360000,360.0,129600000.0
Paraguay,1969,Pigs,636000,90.0,57240000.0
Paraguay,1969,Sheep,363000,31.0,11253000.0
Paraguay,1969,Turkeys,35000,3.5,122500.0
Peru,1969,Cattle,4059700,280.0,1136716000.0
Peru,1969,Chickens,19278000,1.8,34700400.0
Peru,1969,Goats,1855200,21.0,38959200.0
Peru,1969,Pigs,1938800,74.0,143471200.0
Peru,1969,Sheep,16810608,22.0,369833376.0
Philippines,1969,Buffaloes,4368700,370.0,1616419000.0
Philippines,1969,Cattle,1628900,400.0,651560000.0
Philippines,1969,Chickens,62528000,1.452,90790656.0
Philippines,1969,Goats,698300,30.0,20949000.0
Philippines,1969,Horses,295300,207.0,61127100.0
Philippines,1969,Pigs,6349700,80.0,507976000.0
Philippines,1969,Sheep,26913,26.0,699738.0
Philippines,1969,Turkeys,124000,2.0,248000.0
Poland,1969,Cattle,11048900,256.0,2828518400.0
Poland,1969,Chickens,73092000,1.7,124256400.0
Poland,1969,Horses,2633300,507.0,1335083100.0
Poland,1969,Pigs,14356500,112.0,1607928000.0
Poland,1969,Sheep,3328600,36.0,119829600.0
Poland,1969,Turkeys,1669000,6.67,11132230.0
Portugal,1969,Cattle,1244000,442.0,549848000.0
Portugal,1969,Chickens,13060000,1.473,19237380.0
Portugal,1969,Goats,643500,15.0,9652500.0
Portugal,1969,Horses,34500,329.0,11350500.0
Portugal,1969,Pigs,1778000,95.0,168910000.0
Portugal,1969,Sheep,4823500,20.0,96470000.0
Puerto Rico,1969,Cattle,507000,439.0,222573000.0
Puerto Rico,1969,Chickens,3909000,1.6,6254400.0
Puerto Rico,1969,Goats,20000,28.0,560000.0
Puerto Rico,1969,Pigs,193840,87.0,16864080.0
Puerto Rico,1969,Sheep,4500,25.0,112500.0
Qatar,1969,Cattle,5100,240.0,1224000.0
Qatar,1969,Chickens,50000,1.3,65000.0
Qatar,1969,Goats,38500,25.0,962500.0
Qatar,1969,Sheep,33000,28.0,924000.0
Republic of Korea,1969,Cattle,1225103,500.0,612551500.0
Republic of Korea,1969,Chickens,23477000,1.8,42258600.0
Republic of Korea,1969,Goats,99351,30.0,2980530.0
Republic of Korea,1969,Pigs,1126100,90.0,101349000.0
Republic of Korea,1969,Sheep,2465,30.0,73950.0
Romania,1969,Cattle,4949300,248.0,1227426400.0
Romania,1969,Chickens,41519000,2.0,83038000.0
Romania,1969,Horses,702500,350.0,245875000.0
Romania,1969,Pigs,5853200,105.0,614586000.0
Romania,1969,Sheep,14297700,20.0,285954000.0
Rwanda,1969,Cattle,675523,230.0,155370290.0
Rwanda,1969,Chickens,598000,1.1,657800.0
Rwanda,1969,Pigs,47000,60.0,2820000.0
Rwanda,1969,Sheep,149000,23.0,3427000.0
Saint Kitts and Nevis,1969,Cattle,5600,360.0,2016000.0
Saint Kitts and Nevis,1969,Chickens,62000,1.5,93000.0
Saint Kitts and Nevis,1969,Goats,9480,30.0,284400.0
Saint Kitts and Nevis,1969,Pigs,1800,90.0,162000.0
Saint Kitts and Nevis,1969,Sheep,13700,35.0,479500.0
Saint Lucia,1969,Cattle,10000,365.0,3650000.0
Saint Lucia,1969,Chickens,72000,1.5,108000.0
Saint Lucia,1969,Goats,6000,30.0,180000.0
Saint Lucia,1969,Pigs,15000,85.0,1275000.0
Saint Lucia,1969,Sheep,8200,42.0,344400.0
Saint Vincent and the Grenadines,1969,Cattle,6850,365.0,2500250.0
Saint Vincent and the Grenadines,1969,Chickens,85000,1.696,144160.0
Saint Vincent and the Grenadines,1969,Goats,3000,28.0,84000.0
Saint Vincent and the Grenadines,1969,Pigs,4000,95.0,380000.0
Saint Vincent and the Grenadines,1969,Sheep,5600,30.0,168000.0
Samoa,1969,Cattle,19491,300.0,5847300.0
Samoa,1969,Cattle,19491,320.0,6237120.0
Samoa,1969,Chickens,480000,1.1,528000.0
Samoa,1969,Chickens,480000,1.2,576000.0
Samoa,1969,Pigs,42967,75.0,3222525.0
Samoa,1969,Pigs,42967,48.0,2062416.0
Sao Tome and Principe,1969,Cattle,3112,280.0,871360.0
Sao Tome and Principe,1969,Chickens,51000,1.0,51000.0
Sao Tome and Principe,1969,Pigs,3537,68.0,240516.0
Sao Tome and Principe,1969,Sheep,2354,20.0,47080.0
Sao Tome and Principe,1969,Turkeys,2000,3.6,7200.0
Saudi Arabia,1969,Camels,110000,447.0,49170000.0
Saudi Arabia,1969,Cattle,150000,383.0,57450000.0
Saudi Arabia,1969,Chickens,3000000,1.3,3900000.0
Saudi Arabia,1969,Goats,735000,28.0,20580000.0
Saudi Arabia,1969,Sheep,2255000,35.0,78925000.0
Senegal,1969,Camels,6800,300.0,2040000.0
Senegal,1969,Cattle,2556000,250.0,639000000.0
Senegal,1969,Chickens,4700000,1.3,6110000.0
Senegal,1969,Horses,197000,250.0,49250000.0
Senegal,1969,Pigs,159000,35.0,5565000.0
Senegal,1969,Sheep,1400000,28.0,39200000.0
Seychelles,1969,Cattle,1650,360.0,594000.0
Seychelles,1969,Chickens,60000,1.2,72000.0
Seychelles,1969,Goats,2400,22.0,52800.0
Seychelles,1969,Pigs,4700,65.0,305500.0
Sierra Leone,1969,Cattle,291000,180.0,52380000.0
Sierra Leone,1969,Chickens,2850000,1.2,3420000.0
Sierra Leone,1969,Goats,98000,20.0,1960000.0
Sierra Leone,1969,Pigs,25000,70.0,1750000.0
Sierra Leone,1969,Sheep,178000,25.0,4450000.0
Singapore,1969,Cattle,6000,0.0,0.0
Singapore,1969,Chickens,3000000,2.0,6000000.0
Singapore,1969,Pigs,935000,120.0,112200000.0
Solomon Islands,1969,Cattle,11320,370.0,4188400.0
Somalia,1969,Camels,4600000,360.0,1656000000.0
Somalia,1969,Cattle,3800000,230.0,874000000.0
Somalia,1969,Chickens,1900000,1.1,2090000.0000000002
Somalia,1969,Goats,14600000,26.0,379600000.0
Somalia,1969,Pigs,6300,70.0,441000.0
Somalia,1969,Sheep,8700000,26.0,226200000.0
South Africa,1969,Cattle,11007313,391.0,4303859383.0
South Africa,1969,Chickens,22000000,1.7,37400000.0
South Africa,1969,Goats,5701294,31.0,176740114.0
South Africa,1969,Horses,280000,420.0,117600000.0
South Africa,1969,Pigs,1435000,85.0,121975000.0
South Africa,1969,Sheep,39346992,35.0,1377144720.0
South Africa,1969,Turkeys,240000,9.0,2160000.0
Spain,1969,Cattle,4184740,475.0,1987751500.0
Spain,1969,Chickens,48892000,2.029,99201868.0
Spain,1969,Goats,2761576,19.0,52469944.0
Spain,1969,Horses,305740,371.0,113429540.0
Spain,1969,Pigs,6139000,97.0,595483000.0
Spain,1969,Sheep,18962272,22.0,417169984.0
Spain,1969,Turkeys,514000,4.8,2467200.0
Sri Lanka,1969,Buffaloes,765437,226.0,172988762.0
Sri Lanka,1969,Cattle,1584462,271.0,429389202.0
Sri Lanka,1969,Chickens,6578000,1.56,10261680.0
Sri Lanka,1969,Goats,542587,35.0,18990545.0
Sri Lanka,1969,Pigs,108313,103.0,11156239.0
Sri Lanka,1969,Sheep,28260,35.0,989100.0
Sudan (former),1969,Camels,2500000,490.0,1225000000.0
Sudan (former),1969,Cattle,12000000,217.0,2604000000.0
Sudan (former),1969,Chickens,18200000,1.2,21840000.0
Sudan (former),1969,Goats,8600000,26.0,223600000.0
Sudan (former),1969,Sheep,11500000,32.0,368000000.0
Suriname,1969,Cattle,39800,274.0,10905200.0
Suriname,1969,Chickens,3500000,1.722,6027000.0
Suriname,1969,Goats,5400,22.0,118800.0
Suriname,1969,Pigs,9358,90.0,842220.0
Suriname,1969,Sheep,3000,25.0,75000.0
Sweden,1969,Cattle,2042835,510.0,1041845850.0
Sweden,1969,Chickens,11889000,1.65,19616850.0
Sweden,1969,Horses,64000,518.0,33152000.0
Sweden,1969,Pigs,2065125,107.0,220968375.0
Sweden,1969,Sheep,342405,40.0,13696200.0
Sweden,1969,Turkeys,260000,3.971,1032460.0
Switzerland,1969,Cattle,1869300,365.0,682294500.0
Switzerland,1969,Chickens,6345000,1.765,11198925.0
Switzerland,1969,Horses,55740,535.0,29820900.0
Switzerland,1969,Pigs,1799400,107.0,192535800.0
Switzerland,1969,Sheep,290100,43.0,12474300.0
Syrian Arab Republic,1969,Buffaloes,1816,220.0,399520.0
Syrian Arab Republic,1969,Camels,11760,380.0,4468800.0
Syrian Arab Republic,1969,Cattle,514125,220.0,113107500.0
Syrian Arab Republic,1969,Chickens,3586000,1.405,5038330.0
Syrian Arab Republic,1969,Goats,761103,30.0,22833090.0
Syrian Arab Republic,1969,Sheep,6096191,36.0,219462876.0
Syrian Arab Republic,1969,Turkeys,240000,9.5,2280000.0
Thailand,1969,Buffaloes,5642057,506.0,2854880842.0
Thailand,1969,Cattle,4451590,364.0,1620378760.0
Thailand,1969,Chickens,56100000,1.626,91218600.0
Thailand,1969,Goats,35000,33.0,1155000.0
Thailand,1969,Pigs,4806746,72.0,346085712.0
Thailand,1969,Sheep,40000,33.0,1320000.0
Togo,1969,Cattle,175724,250.0,43931000.0
Togo,1969,Chickens,1874000,1.1,2061400.0000000002
Togo,1969,Pigs,230677,40.0,9227080.0
Togo,1969,Sheep,622000,22.0,13684000.0
Tonga,1969,Cattle,2461,356.0,876116.0
Tonga,1969,Chickens,109000,1.143,124587.0
Tonga,1969,Goats,4100,33.0,135300.0
Tonga,1969,Pigs,33697,73.0,2459881.0
Trinidad and Tobago,1969,Cattle,60000,344.0,20640000.0
Trinidad and Tobago,1969,Chickens,4672000,1.965,9180480.0
Trinidad and Tobago,1969,Goats,33000,30.0,990000.0
Trinidad and Tobago,1969,Pigs,38000,76.0,2888000.0
Trinidad and Tobago,1969,Sheep,5800,38.0,220400.0
Tunisia,1969,Camels,250000,216.0,54000000.0
Tunisia,1969,Cattle,660000,350.0,231000000.0
Tunisia,1969,Chickens,7500000,1.584,11880000.0
Tunisia,1969,Horses,95000,115.0,10925000.0
Tunisia,1969,Pigs,4000,70.0,280000.0
Tunisia,1969,Sheep,5115000,22.0,112530000.0
Turkey,1969,Buffaloes,1257000,298.0,374586000.0
Turkey,1969,Camels,42000,525.0,22050000.0
Turkey,1969,Cattle,13761000,302.0,4155822000.0
Turkey,1969,Chickens,32020000,1.5,48030000.0
Turkey,1969,Goats,20637008,35.0,722295280.0
Turkey,1969,Horses,1151000,320.0,368320000.0
Turkey,1969,Pigs,14000,82.0,1148000.0
Turkey,1969,Sheep,36587008,34.0,1243958272.0
Turkey,1969,Turkeys,1955000,2.5,4887500.0
Tuvalu,1969,Chickens,10000,1.3,13000.0
Tuvalu,1969,Pigs,5500,45.0,247500.0
Uganda,1969,Cattle,3971000,310.0,1231010000.0
Uganda,1969,Chickens,8100000,1.6,12960000.0
Uganda,1969,Goats,1710000,24.0,41040000.0
Uganda,1969,Pigs,42546,75.0,3190950.0
Uganda,1969,Sheep,775000,28.0,21700000.0
United Arab Emirates,1969,Camels,103000,380.0,39140000.0
United Arab Emirates,1969,Cattle,12000,480.0,5760000.0
United Arab Emirates,1969,Chickens,75000,1.5,112500.0
United Arab Emirates,1969,Goats,230000,32.0,7360000.0
United Arab Emirates,1969,Sheep,85000,36.0,3060000.0
United Kingdom of Great Britain and Northern Ireland,1969,Cattle,12418986,544.0,6755928384.0
United Kingdom of Great Britain and Northern Ireland,1969,Chickens,120849000,2.2,265867800.00000003
United Kingdom of Great Britain and Northern Ireland,1969,Horses,144674,308.0,44559592.0
United Kingdom of Great Britain and Northern Ireland,1969,Pigs,7789304,93.0,724405272.0
United Kingdom of Great Britain and Northern Ireland,1969,Sheep,26717264,37.0,988538768.0
United Kingdom of Great Britain and Northern Ireland,1969,Turkeys,4474000,9.2,41160800.0
United Republic of Tanzania,1969,Cattle,9916000,206.0,2042696000.0
United Republic of Tanzania,1969,Chickens,9925000,1.27,12604750.0
United Republic of Tanzania,1969,Goats,4391000,24.0,105384000.0
United Republic of Tanzania,1969,Pigs,114300,51.0,5829300.0
United Republic of Tanzania,1969,Sheep,2825000,24.0,67800000.0
United States of America,1969,Cattle,110015008,539.0,59298089312.0
United States of America,1969,Chickens,912700000,2.072,1891114400.0
United States of America,1969,Horses,3758000,500.0,1879000000.0
United States of America,1969,Pigs,60829008,117.0,7116993936.0
United States of America,1969,Sheep,21350000,59.0,1259650000.0
United States of America,1969,Turkeys,106529000,10.296,1096822584.0
Uruguay,1969,Cattle,8900000,441.0,3924900000.0
Uruguay,1969,Chickens,5100000,1.3,6630000.0
Uruguay,1969,Horses,440000,420.0,184800000.0
Uruguay,1969,Pigs,409000,108.0,44172000.0
Uruguay,1969,Sheep,22606000,33.0,745998000.0
Uruguay,1969,Turkeys,80000,3.5,280000.0
Vanuatu,1969,Cattle,73000,448.0,32704000.0
Vanuatu,1969,Chickens,160000,1.3,208000.0
Vanuatu,1969,Goats,9270,22.0,203940.0
Vanuatu,1969,Horses,1213,300.0,363900.0
Vanuatu,1969,Pigs,57000,74.0,4218000.0
Venezuela (Bolivarian Republic of),1969,Cattle,8101537,416.0,3370239392.0
Venezuela (Bolivarian Republic of),1969,Chickens,17264000,2.066,35667424.0
Venezuela (Bolivarian Republic of),1969,Goats,1275000,20.0,25500000.0
Venezuela (Bolivarian Republic of),1969,Pigs,1479712,75.0,110978400.0
Venezuela (Bolivarian Republic of),1969,Sheep,120000,30.0,3600000.0
Viet Nam,1969,Buffaloes,2310100,430.0,993343000.0
Viet Nam,1969,Cattle,1670800,276.0,461140800.0
Viet Nam,1969,Chickens,44400000,0.961,42668400.0
Viet Nam,1969,Horses,103000,230.0,23690000.0
Viet Nam,1969,Pigs,9161400,92.0,842848800.0
Yemen,1969,Camels,223000,320.0,71360000.0
Yemen,1969,Cattle,936000,171.0,160056000.0
Yemen,1969,Chickens,2410000,1.189,2865490.0
Yemen,1969,Goats,2666000,20.0,53320000.0
Yemen,1969,Sheep,2157000,20.0,43140000.0
Zambia,1969,Cattle,1547000,309.0,478023000.0
Zambia,1969,Chickens,8160000,1.2,9792000.0
Zambia,1969,Goats,450382,23.0,10358786.0
Zambia,1969,Pigs,96000,60.0,5760000.0
Zambia,1969,Sheep,32000,29.0,928000.0
Zimbabwe,1969,Cattle,4802000,359.0,1723918000.0
Zimbabwe,1969,Chickens,7300000,1.5,10950000.0
Zimbabwe,1969,Goats,1361467,24.0,32675208.0
Zimbabwe,1969,Pigs,186635,74.0,13810990.0
Zimbabwe,1969,Sheep,733007,28.0,20524196.0
Zimbabwe,1969,Turkeys,15000,4.5,67500.0
Afghanistan,1970,Camels,300000,360.0,108000000.0
Afghanistan,1970,Cattle,3700000,230.0,851000000.0
Afghanistan,1970,Chickens,6000000,1.08,6480000.0
Afghanistan,1970,Goats,3200000,33.0,105600000.0
Afghanistan,1970,Sheep,21500000,32.0,688000000.0
Albania,1970,Cattle,413700,196.0,81085200.0
Albania,1970,Chickens,2169000,0.809,1754721.0
Albania,1970,Pigs,116400,57.0,6634800.0
Albania,1970,Sheep,1276500,17.0,21700500.0
Algeria,1970,Camels,183980,459.0,84446820.0
Algeria,1970,Cattle,885000,319.0,282315000.0
Algeria,1970,Chickens,13800000,1.3,17940000.0
Algeria,1970,Horses,143400,259.0,37140600.0
Algeria,1970,Pigs,4000,60.0,240000.0
Algeria,1970,Sheep,7788000,32.0,249216000.0
Algeria,1970,Turkeys,27000,6.7,180900.0
Angola,1970,Cattle,2514177,300.0,754253100.0
Angola,1970,Chickens,4300000,1.2,5160000.0
Angola,1970,Pigs,324018,81.0,26245458.0
Angola,1970,Sheep,159281,33.0,5256273.0
Antigua and Barbuda,1970,Cattle,7800,377.0,2940600.0
Antigua and Barbuda,1970,Chickens,50000,1.5,75000.0
Antigua and Barbuda,1970,Goats,5800,22.0,127600.0
Antigua and Barbuda,1970,Pigs,3400,74.0,251600.0
Antigua and Barbuda,1970,Sheep,8600,26.0,223600.0
Argentina,1970,Cattle,48439648,393.0,19036781664.0
Argentina,1970,Chickens,32500000,2.472,80340000.0
Argentina,1970,Goats,5380000,13.0,69940000.0
Argentina,1970,Horses,3620000,434.0,1571080000.0
Argentina,1970,Pigs,4400000,112.0,492800000.0
Argentina,1970,Sheep,43000000,34.0,1462000000.0
Argentina,1970,Turkeys,750000,6.0,4500000.0
Australia,1970,Cattle,22162464,431.0,9552021984.0
Australia,1970,Chickens,27000000,1.75,47250000.0
Australia,1970,Goats,50000,48.0,2400000.0
Australia,1970,Horses,455682,560.0,255181920.0
Australia,1970,Pigs,2398364,95.0,227844580.0
Australia,1970,Sheep,180079584,38.0,6843024192.0
Australia,1970,Turkeys,530000,5.5,2915000.0
Austria,1970,Cattle,2417930,545.0,1317771850.0
Austria,1970,Chickens,11543000,1.642,18953606.0
Austria,1970,Goats,69399,19.0,1318581.0
Austria,1970,Horses,52642,459.0,24162678.0
Austria,1970,Pigs,3196474,127.0,405952198.0
Austria,1970,Sheep,121191,45.0,5453595.0
Austria,1970,Turkeys,58000,11.364,659112.0
Bahamas,1970,Cattle,2500,350.0,875000.0
Bahamas,1970,Chickens,620000,1.6,992000.0
Bahamas,1970,Goats,13800,26.0,358800.0
Bahamas,1970,Pigs,9500,75.0,712500.0
Bahamas,1970,Sheep,20000,30.0,600000.0
Bahrain,1970,Camels,600,320.0,192000.0
Bahrain,1970,Cattle,4000,240.0,960000.0
Bahrain,1970,Chickens,110000,1.5,165000.0
Bahrain,1970,Goats,13500,30.0,405000.0
Bahrain,1970,Sheep,2000,36.0,72000.0
Bangladesh,1970,Buffaloes,835000,155.0,129425000.0
Bangladesh,1970,Cattle,25686000,130.0,3339180000.0
Bangladesh,1970,Chickens,66186000,1.0,66186000.0
Bangladesh,1970,Goats,9057000,14.0,126798000.0
Bangladesh,1970,Sheep,490000,15.0,7350000.0
Barbados,1970,Cattle,20000,389.0,7780000.0
Barbados,1970,Chickens,340000,1.5,510000.0
Barbados,1970,Goats,20000,30.0,600000.0
Barbados,1970,Pigs,30000,136.0,4080000.0
Barbados,1970,Sheep,43000,30.0,1290000.0
Belgium-Luxembourg,1970,Cattle,2899000,603.0,1748097000.0
Belgium-Luxembourg,1970,Chickens,34709000,1.955,67856095.0
Belgium-Luxembourg,1970,Horses,173000,572.0,98956000.0
Belgium-Luxembourg,1970,Pigs,3203000,114.0,365142000.0
Belgium-Luxembourg,1970,Sheep,109233,42.0,4587786.0
Belgium-Luxembourg,1970,Turkeys,114000,6.956,792984.0
Belize,1970,Cattle,36000,339.0,12204000.0
Belize,1970,Chickens,250000,1.798,449500.0
Belize,1970,Goats,1000,24.0,24000.0
Belize,1970,Pigs,15000,54.0,810000.0
Belize,1970,Sheep,2400,28.0,67200.0
Belize,1970,Turkeys,13000,2.4,31200.0
Benin,1970,Cattle,566400,220.0,124608000.0
Benin,1970,Chickens,6400000,1.1,7040000.000000001
Benin,1970,Pigs,355650,40.0,14226000.0
Benin,1970,Sheep,580300,20.0,11606000.0
Bhutan,1970,Buffaloes,3700,170.0,629000.0
Bhutan,1970,Cattle,236000,170.0,40120000.0
Bhutan,1970,Chickens,90000,1.0,90000.0
Bhutan,1970,Goats,15500,20.0,310000.0
Bhutan,1970,Pigs,50900,59.0,3003100.0
Bhutan,1970,Sheep,9200,22.0,202400.0
Botswana,1970,Cattle,1650000,350.0,577500000.0
Botswana,1970,Chickens,430000,1.1,473000.00000000006
Botswana,1970,Goats,1082000,22.0,23804000.0
Botswana,1970,Pigs,8500,67.0,569500.0
Botswana,1970,Sheep,320000,24.0,7680000.0
Brazil,1970,Cattle,75446704,382.0,28820640928.0
Brazil,1970,Chickens,200000000,1.75,350000000.0
Brazil,1970,Goats,5723000,22.0,125906000.0
Brazil,1970,Horses,4850000,180.0,873000000.0
Brazil,1970,Pigs,30846000,120.0,3701520000.0
Brazil,1970,Sheep,17773008,30.0,533190240.0
Brazil,1970,Turkeys,1140000,6.98,7957200.000000001
Brunei Darussalam,1970,Buffaloes,16000,350.0,5600000.0
Brunei Darussalam,1970,Cattle,2500,250.0,625000.0
Bulgaria,1970,Buffaloes,77316,422.0,32627352.0
Bulgaria,1970,Cattle,1255481,371.0,465783451.0
Bulgaria,1970,Chickens,27329000,1.942,53072918.0
Bulgaria,1970,Pigs,1966509,111.0,218282499.0
Bulgaria,1970,Sheep,9223079,38.0,350477002.0
Burkina Faso,1970,Camels,12000,383.0,4596000.0
Burkina Faso,1970,Cattle,2550000,220.0,561000000.0
Burkina Faso,1970,Chickens,10420000,1.1,11462000.0
Burkina Faso,1970,Horses,22000,305.0,6710000.0
Burkina Faso,1970,Pigs,150000,34.0,5100000.0
Burkina Faso,1970,Sheep,1648000,18.0,29664000.0
Burundi,1970,Cattle,685407,250.0,171351750.0
Burundi,1970,Chickens,2100000,1.2,2520000.0
Burundi,1970,Pigs,16938,53.0,897714.0
Burundi,1970,Sheep,226990,25.0,5674750.0
Cambodia,1970,Buffaloes,910000,320.0,291200000.0
Cambodia,1970,Cattle,2300000,218.0,501400000.0
Cambodia,1970,Chickens,3900000,1.3,5070000.0
Cambodia,1970,Pigs,1200000,72.0,86400000.0
Cameroon,1970,Cattle,2325000,300.0,697500000.0
Cameroon,1970,Chickens,8500000,1.1,9350000.0
Cameroon,1970,Horses,45000,260.0,11700000.0
Cameroon,1970,Pigs,430000,45.0,19350000.0
Cameroon,1970,Sheep,2000000,24.0,48000000.0
Canada,1970,Cattle,11626000,592.0,6882592000.0
Canada,1970,Chickens,94995000,1.82,172890900.0
Canada,1970,Ducks,453000,2678.0,1213134000.0
