country,year,species,population,metadataflags,live_weight,biomass
Botswana,2008,Goats,1236906,SUM0001,22.0,27211932
Botswana,2008,Sheep,224053,SUM0001,24.0,5377272
Costa Rica,2008,Cattle,1369715,SUM0001,417.0,571171155
Cyprus,2008,Cattle,56472,SUM0001,584.0,32979648
Cyprus,2008,Goats,105624,SUM0001,42.0,4436208
Cyprus,2008,Sheep,94288,SUM0001,43.0,4054384
Egypt,2008,Buffaloes,2664185,SUM0001,285.0,759292725
Egypt,2008,Cattle,3089567,SUM0001,247.0,763123049
Spain,2008,Cattle,5108375,SUM0001,475.0,2426478125
Spain,2008,Goats,2890307,SUM0001,19.0,54915833
Spain,2008,Sheep,22678130,SUM0001,22.0,498918860
Gabon,2008,Cattle,4115,SUM0001,265.0,1090475
United Kingdom of Great Britain and Northern Ireland,2008,Cattle,10106985,SUM0001,544.0,5498199840
United Kingdom of Great Britain and Northern Ireland,2008,Sheep,32478293,SUM0001,37.0,1201696841
Guyana,2008,Cattle,177000,SUM0001,318.0,56286000
Guyana,2008,Goats,63820,SUM0001,21.0,1340220
Guyana,2008,Sheep,89800,SUM0001,20.0,1796000
Indonesia,2008,Buffaloes,2191636,SUM0001,356.0,780222416
Indonesia,2008,Cattle,12276926,SUM0001,400.0,4910770400
Indonesia,2008,Goats,15805902,SUM0001,21.0,331923942
Indonesia,2008,Sheep,10391848,SUM0001,21.0,218228808
Iraq,2008,Sheep,2509832,SUM0001,34.0,85334288
Iraq,2008,Buffaloes,134625,SUM0001,330.0,44426250
Iraq,2008,Cattle,2286854,SUM0001,244.0,557992376
Iraq,2008,Goats,553443,SUM0001,25.0,13836075
Japan,2008,Cattle,4328290,SUM0001,717.0,3103383930
Japan,2008,Goats,14845,SUM0001,62.0,920390
Japan,2008,Sheep,9591,SUM0001,52.0,498732
Kenya,2008,Cattle,12900200,SUM0001,259.0,3341151800
Kenya,2008,Goats,13946900,SUM0001,23.0,320778700
Kenya,2008,Sheep,9428700,SUM0001,25.0,235717500
Republic of Korea,2008,Cattle,2876143,SUM0001,500.0,1438071500
Republic of Korea,2008,Goats,372447,SUM0001,30.0,11173410
Republic of Korea,2008,Sheep,1800,SUM0001,30.0,54000
Sri Lanka,2008,Buffaloes,278530,SUM0001,226.0,62947780
Sri Lanka,2008,Cattle,1195610,SUM0001,271.0,324010310
Lesotho,2008,Cattle,749352,SUM0001,250.0,187338000
Lesotho,2008,Goats,794085,SUM0001,17.0,13499445
Lesotho,2008,Sheep,1517991,SUM0001,45.0,68309595
Madagascar,2008,Cattle,9687345,SUM0001,255.0,2470272975
Madagascar,2008,Sheep,703341,SUM0001,25.0,17583525
Mali,2008,Cattle,6238900,SUM0001,260.0,1622114000
Mali,2008,Sheep,6601700,SUM0001,26.0,171644200
Namibia,2008,Cattle,2227581,SUM0001,400.0,891032400
Namibia,2008,Goats,1921703,SUM0001,28.0,53807684
New Caledonia,2008,Cattle,80000,SUM0001,348.0,27840000
Niger,2008,Cattle,8737397,SUM0001,275.0,2402784175
Peru,2008,Cattle,5249783,SUM0001,280.0,1469939240
Peru,2008,Goats,1952956,SUM0001,21.0,41012076
Peru,2008,Sheep,14813786,SUM0001,22.0,325903292
Philippines,2008,Buffaloes,3230670,SUM0001,370.0,1195347900
Philippines,2008,Cattle,2505116,SUM0001,400.0,1002046400
Philippines,2008,Goats,4186729,SUM0001,30.0,125601870
French Polynesia,2008,Cattle,5910,SUM0001,330.0,1950300
French Polynesia,2008,Sheep,240,SUM0001,33.0,7920
Qatar,2008,Cattle,9909,SUM0001,240.0,2378160
Qatar,2008,Goats,151661,SUM0001,25.0,3791525
Romania,2008,Cattle,2328822,SUM0001,248.0,577547856
Romania,2008,Sheep,9446202,SUM0001,20.0,188924040
Saudi Arabia,2008,Sheep,52379268,SUM0001,35.0,1833274380
Saudi Arabia,2008,Cattle,388010,SUM0001,383.0,148607830
Saudi Arabia,2008,Goats,2212543,SUM0001,28.0,61951204
Senegal,2008,Cattle,3136500,SUM0001,250.0,784125000
Senegal,2008,Sheep,4996100,SUM0001,28.0,139890800
Syrian Arab Republic,2008,Sheep,24473,SUM0001,36.0,881028
Syrian Arab Republic,2008,Buffaloes,5251,SUM0001,220.0,1155220
Syrian Arab Republic,2008,Cattle,1168328,SUM0001,220.0,257032160
Syrian Arab Republic,2008,Goats,2577930,SUM0001,30.0,77337900
Togo,2008,Cattle,326500,SUM0001,250.0,81625000
Togo,2008,Sheep,1644300,SUM0001,22.0,36174600
Thailand,2008,Buffaloes,1391889,SUM0001,506.0,704295834
Thailand,2008,Cattle,9582030,SUM0001,364.0,3487858920
Thailand,2008,Goats,374029,SUM0001,33.0,12342957
Thailand,2008,Sheep,43738,SUM0001,33.0,1443354
United Republic of Tanzania,2008,Goats,1034107,SUM0001,24.0,24818568
Uganda,2008,Cattle,11408760,SUM0001,310.0,3536715600
Uganda,2008,Goats,12449659,SUM0001,24.0,298791816
Uganda,2008,Sheep,3413330,SUM0001,28.0,95573240
Ukraine,2008,Cattle,5156300,SUM0001,268.0,1381888400
Uruguay,2008,Cattle,11702968,SUM0001,441.0,5161008888
Uruguay,2008,Sheep,9394758,SUM0001,33.0,310027014
Yemen,2008,Sheep,12381,SUM0001,20.0,247620
Yemen,2008,Cattle,1530580,SUM0001,171.0,261729180
Yemen,2008,Goats,8708078,SUM0001,20.0,174161560
South Africa,2008,Cattle,11547078,SUM0001,391.0,4514907498
South Africa,2008,Goats,5025607,SUM0001,31.0,155793817
South Africa,2008,Sheep,26575066,SUM0001,35.0,930127310
Afghanistan,2009,Cattle,3700000,RAW0001,230.0,851000000
Afghanistan,2009,Goats,7300000,RAW0001,33.0,240900000
Afghanistan,2009,Sheep,8800000,RAW0001,32.0,281600000
Angola,2009,Cattle,3604608,RAW0001,300.0,1081382400
Angola,2009,Sheep,833030,RAW0001,33.0,27489990
United Arab Emirates,2009,Cattle,76502,RAW0001,480.0,36720960
United Arab Emirates,2009,Goats,1940908,RAW0001,32.0,62109056
United Arab Emirates,2009,Sheep,1475036,RAW0001,36.0,53101296
Australia,2009,Cattle,27000000,RAW0001,431.0,11637000000
Australia,2009,Sheep,71600000,RAW0001,38.0,2720800000
Austria,2009,Cattle,2026260,RAW0001,545.0,1104311700
Austria,2009,Goats,68188,RAW0001,19.0,1295572
Austria,2009,Sheep,344709,RAW0001,45.0,15511905
Azerbaijan,2009,Cattle,2569557,RAW0001,192.0,493354944
Azerbaijan,2009,Sheep,7685300,RAW0001,38.0,292041400
Benin,2009,Cattle,1954000,RAW0001,220.0,429880000
Benin,2009,Sheep,791000,RAW0001,20.0,15820000
Bangladesh,2009,Buffaloes,13000000,RAW0001,155.0,2015000000
Bangladesh,2009,Cattle,23000000,RAW0001,130.0,2990000000
Bangladesh,2009,Goats,23200000,RAW0001,14.0,324800000
Bangladesh,2009,Sheep,2900000,RAW0001,15.0,43500000
Bulgaria,2009,Buffaloes,9319,RAW0001,422.0,3932618
Bulgaria,2009,Cattle,584283,RAW0001,371.0,216768993
Bulgaria,2009,Sheep,1769575,RAW0001,38.0,67243850
Bahrain,2009,Cattle,7200,RAW0001,240.0,1728000
Bahrain,2009,Goats,20000,RAW0001,30.0,600000
Bahrain,2009,Sheep,41000,RAW0001,36.0,1476000
Bosnia and Herzegovina,2009,Cattle,529000,RAW0001,279.0,147591000
Bosnia and Herzegovina,2009,Sheep,800000,RAW0001,23.0,18400000
Brunei Darussalam,2009,Buffaloes,4116,RAW0001,350.0,1440600
Brunei Darussalam,2009,Cattle,852,RAW0001,250.0,213000
Bhutan,2009,Buffaloes,1023,RAW0001,170.0,173910
Bhutan,2009,Cattle,374784,RAW0001,170.0,63713280
Bhutan,2009,Goats,39099,RAW0001,20.0,781980
Bhutan,2009,Sheep,13457,RAW0001,22.0,296054
Central African Republic,2009,Cattle,3129000,RAW0001,280.0,876120000
Central African Republic,2009,Sheep,222000,RAW0001,30.0,6660000
Canada,2009,Cattle,13015000,RAW0001,592.0,7704880000
Canada,2009,Sheep,806600,RAW0001,42.0,33877200
Switzerland,2009,Cattle,1607715,RAW0001,365.0,586815975
Switzerland,2009,Sheep,427810,RAW0001,43.0,18395830
Chile,2009,Cattle,3719507,RAW0001,495.0,1841155965
Chile,2009,Goats,705739,RAW0001,36.0,25406604
Chile,2009,Sheep,3888717,RAW0001,28.0,108884076
China,2009,Cattle,153287000,RAW0001,322.0,49358414000
China,2009,Goats,299659600,RAW0001,25.0,7491490000
China,2009,Sheep,252190900,RAW0001,23.0,5800390700
Cameroon,2009,Cattle,6000000,RAW0001,300.0,1800000000
Cameroon,2009,Sheep,3500000,RAW0001,24.0,84000000
Democratic Republic of the Congo,2009,Cattle,751200,RAW0001,303.0,227613600
Democratic Republic of the Congo,2009,Sheep,903170,RAW0001,22.0,19869740
Congo,2009,Cattle,11114,RAW0001,312.0,3467568
Congo,2009,Sheep,40207,RAW0001,22.0,884554
Comoros,2009,Cattle,64000,RAW0001,220.0,14080000
Cuba,2009,Cattle,3892854,RAW0001,286.0,1113356244
Cuba,2009,Goats,817301,RAW0001,24.0,19615224
Cuba,2009,Sheep,1801517,RAW0001,24.0,43236408
Czechia,2009,Cattle,1393650,RAW0001,522.0,727485300
Czechia,2009,Goats,24437,RAW0001,70.0,1710590
Czechia,2009,Sheep,205491,RAW0001,58.0,11918478
Germany,2009,Cattle,12897170,RAW0001,555.0,7157929350
Germany,2009,Goats,180000,RAW0001,37.0,6660000
Germany,2009,Sheep,2370000,RAW0001,40.0,94800000
Djibouti,2009,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2009,Sheep,400000,RAW0001,21.0,8400000
Denmark,2009,Cattle,1625818,RAW0001,500.0,812909000
Denmark,2009,Sheep,165967,RAW0001,42.0,6970614
Dominican Republic,2009,Cattle,1964401,RAW0001,518.0,1017559718
Dominican Republic,2009,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2009,Sheep,105454,RAW0001,20.0,2109080
Algeria,2009,Cattle,1640730,RAW0001,319.0,523392870
Algeria,2009,Sheep,19946150,RAW0001,32.0,638276800
Ecuador,2009,Cattle,4486021,RAW0001,460.0,2063569660
Ecuador,2009,Goats,178346,RAW0001,40.0,7133840
Ecuador,2009,Sheep,832207,RAW0001,50.0,41610350
Eritrea,2009,Cattle,1900000,RAW0001,213.0,404700000
Eritrea,2009,Goats,4500000,RAW0001,18.0,81000000
Eritrea,2009,Sheep,2300000,RAW0001,21.0,48300000
Estonia,2009,Cattle,233415,RAW0001,258.0,60221070
Estonia,2009,Sheep,65357,RAW0001,46.0,3006422
Ethiopia,2009,Cattle,49297900,RAW0001,250.0,12324475000
Ethiopia,2009,Goats,21798540,RAW0001,18.0,392373720
Ethiopia,2009,Sheep,16962220,RAW0001,20.0,339244400
Finland,2009,Cattle,899292,RAW0001,466.0,419070072
Finland,2009,Sheep,99703,RAW0001,44.0,4386932
Fiji,2009,Cattle,282981,RAW0001,380.0,107532780
Fiji,2009,Goats,283438,RAW0001,25.0,7085950
Fiji,2009,Sheep,13000,RAW0001,30.0,390000
France,2009,Cattle,19199000,RAW0001,521.0,10002679000
France,2009,Sheep,8171359,RAW0001,35.0,285997565
Gabon,2009,Cattle,7500,RAW0001,265.0,1987500
Gabon,2009,Sheep,90000,RAW0001,26.0,2340000
Georgia,2009,Cattle,1189873,RAW0001,280.0,333164440
Georgia,2009,Sheep,602000,RAW0001,30.0,18060000
Ghana,2009,Cattle,1432707,RAW0001,230.0,329522610
Ghana,2009,Goats,4766004,RAW0001,20.0,95320080
Ghana,2009,Sheep,3642214,RAW0001,22.0,80128708
Guinea,2009,Cattle,3962201,RAW0001,220.0,871684220
Guinea,2009,Cattle,3962201,RAW0001,250.0,990550250
Guinea,2009,Goats,1489298,RAW0001,22.0,32764556
Guinea,2009,Sheep,1246815,RAW0001,22.0,27429930
Guinea,2009,Sheep,1246815,RAW0001,25.0,31170375
Guinea-Bissau,2009,Cattle,1324692,RAW0001,180.0,238444560
Guinea-Bissau,2009,Sheep,304104,RAW0001,19.0,5777976
Greece,2009,Cattle,687719,RAW0001,424.0,291592856
Greece,2009,Sheep,9609741,RAW0001,22.0,211414302
Guatemala,2009,Cattle,4500000,RAW0001,362.0,1629000000
Guatemala,2009,Goats,165000,RAW0001,30.0,4950000
Guatemala,2009,Sheep,370000,RAW0001,30.0,11100000
Honduras,2009,Cattle,1869000,RAW0001,290.0,542010000
Honduras,2009,Goats,27350,RAW0001,30.0,820500
Honduras,2009,Sheep,13820,RAW0001,30.0,414600
Croatia,2009,Cattle,504157,RAW0001,412.0,207712684
Croatia,2009,Goats,112150,RAW0001,36.0,4037400
Croatia,2009,Sheep,849597,RAW0001,21.0,17841537
Haiti,2009,Cattle,1455000,RAW0001,280.0,407400000
Haiti,2009,Sheep,153500,RAW0001,30.0,4605000
Hungary,2009,Cattle,790000,RAW0001,423.0,334170000
Hungary,2009,Sheep,1019210,RAW0001,25.0,25480250
India,2009,Buffaloes,97922000,RAW0001,310.0,30355820000
India,2009,Cattle,185181000,RAW0001,205.0,37962105000
India,2009,Goats,124358000,RAW0001,18.0,2238444000
India,2009,Sheep,61469000,RAW0001,22.0,1352318000
Ireland,2009,Cattle,6714700,RAW0001,612.0,4109396400
Ireland,2009,Sheep,4785300,RAW0001,42.0,200982600
Iran (Islamic Republic of),2009,Buffaloes,447000,RAW0001,350.0,156450000
Iran (Islamic Republic of),2009,Cattle,8110000,RAW0001,280.0,2270800000
Iraq,2009,Buffaloes,285537,RAW0001,330.0,94227210
Iraq,2009,Cattle,2316275,RAW0001,244.0,565171100
Iraq,2009,Goats,1474845,RAW0001,25.0,36871125
Iraq,2009,Sheep,7722375,RAW0001,34.0,262560750
Iceland,2009,Cattle,72000,RAW0001,226.0,16272000
Iceland,2009,Sheep,458000,RAW0001,32.0,14656000
Israel,2009,Cattle,330000,RAW0001,661.0,218130000
Israel,2009,Goats,85000,RAW0001,33.0,2805000
Israel,2009,Sheep,435000,RAW0001,38.0,16530000
Italy,2009,Buffaloes,357982,RAW0001,359.0,128515538
Italy,2009,Cattle,5840270,RAW0001,441.0,2575559070
Italy,2009,Sheep,7437807,RAW0001,16.0,119004912
Jamaica,2009,Cattle,120000,RAW0001,436.0,52320000
Jamaica,2009,Goats,200000,RAW0001,26.0,5200000
Jamaica,2009,Sheep,8000,RAW0001,37.0,296000
Jordan,2009,Goats,1145000,RAW0001,24.0,27480000
Jordan,2009,Sheep,2726148,RAW0001,29.0,79058292
Kazakhstan,2009,Cattle,6117737,RAW0001,296.0,1810850152
Kyrgyzstan,2009,Cattle,1278070,RAW0001,374.0,477998180
Kyrgyzstan,2009,Goats,933713,RAW0001,35.0,32679955
Kyrgyzstan,2009,Sheep,3881826,RAW0001,37.0,143627562
Cambodia,2009,Buffaloes,739646,RAW0001,320.0,236686720
Cambodia,2009,Cattle,3579882,RAW0001,218.0,780414276
Kuwait,2009,Cattle,24950,RAW0001,357.0,8907150
Kuwait,2009,Goats,180069,RAW0001,40.0,7202760
Kuwait,2009,Sheep,720276,RAW0001,49.0,35293524
Lao People's Democratic Republic,2009,Buffaloes,1177545,RAW0001,200.0,235509000
Lao People's Democratic Republic,2009,Cattle,1429547,RAW0001,130.0,185841110
Lebanon,2009,Cattle,77860,RAW0001,383.0,29820380
Lithuania,2009,Cattle,770900,RAW0001,272.0,209684800
Lithuania,2009,Sheep,52961,RAW0001,51.0,2701011
Latvia,2009,Cattle,374745,RAW0001,281.0,105303345
Latvia,2009,Sheep,65613,RAW0001,46.0,3018198
Republic of Moldova,2009,Cattle,224409,RAW0001,315.0,70688835
Republic of Moldova,2009,Sheep,854823,RAW0001,29.0,24789867
Madagascar,2009,Cattle,9588219,RAW0001,255.0,2444995845
Madagascar,2009,Sheep,825147,RAW0001,25.0,20628675
Mexico,2009,Cattle,31760962,RAW0001,384.0,12196209408
Mexico,2009,Goats,8952144,RAW0001,25.0,223803600
Mexico,2009,Sheep,7757267,RAW0001,32.0,248232544
North Macedonia,2009,Cattle,257900,RAW0001,170.0,43843000
North Macedonia,2009,Sheep,711542,RAW0001,39.0,27750138
Mali,2009,Cattle,8385703,RAW0001,260.0,2180282780
Mali,2009,Sheep,10249657,RAW0001,26.0,266491082
Malta,2009,Cattle,16319,RAW0001,438.0,7147722
Malta,2009,Goats,6031,RAW0001,26.0,156806
Malta,2009,Sheep,13137,RAW0001,32.0,420384
Myanmar,2009,Buffaloes,2871326,RAW0001,300.0,861397800
Myanmar,2009,Cattle,13148032,RAW0001,230.0,3024047360
Myanmar,2009,Goats,2924014,RAW0001,20.0,58480280
Myanmar,2009,Sheep,583953,RAW0001,20.0,11679060
Mozambique,2009,Cattle,1238586,RAW0001,290.0,359189940
Mozambique,2009,Goats,3907483,RAW0001,24.0,93779592
Mozambique,2009,Sheep,220391,RAW0001,24.0,5289384
Mauritania,2009,Cattle,1699937,RAW0001,272.0,462382864
Mauritania,2009,Sheep,8020367,RAW0001,30.0,240611010
Martinique,2009,Cattle,30000,RAW0001,410.0,12300000
Martinique,2009,Sheep,16000,RAW0001,34.0,544000
Mauritius,2009,Cattle,6197,RAW0001,400.0,2478800
Mauritius,2009,Goats,25938,RAW0001,15.0,389070
Mauritius,2009,Sheep,2011,RAW0001,16.0,32176
Malawi,2009,Cattle,982921,RAW0001,400.0,393168400
Malawi,2009,Goats,3480473,RAW0001,22.0,76570406
Malawi,2009,Sheep,199890,RAW0001,25.0,4997250
Malaysia,2009,Buffaloes,132390,RAW0001,350.0,46336500
Malaysia,2009,Cattle,883875,RAW0001,300.0,265162500
Malaysia,2009,Goats,487938,RAW0001,20.0,9758760
Malaysia,2009,Sheep,124654,RAW0001,25.0,3116350
Niger,2009,Cattle,9261642,RAW0001,275.0,2546951550
Niger,2009,Sheep,10548050,RAW0001,29.0,305893450
Nigeria,2009,Cattle,15239674,RAW0001,337.0,5135770138
Nigeria,2009,Goats,96660667,RAW0001,25.0,2416516675
Nigeria,2009,Sheep,50985326,RAW0001,22.0,1121677172
Nicaragua,2009,Cattle,2657039,RAW0001,291.0,773198349
Nicaragua,2009,Goats,22390,RAW0001,30.0,671700
Nicaragua,2009,Sheep,29903,RAW0001,26.0,777478
Norway,2009,Cattle,876300,RAW0001,469.0,410984700
Norway,2009,Goats,67800,RAW0001,26.0,1762800
Norway,2009,Sheep,2228200,RAW0001,44.0,98040800
Nepal,2009,Buffaloes,4680486,RAW0001,368.0,1722418848
Nepal,2009,Cattle,7175198,RAW0001,170.0,1219783660
Nepal,2009,Goats,8473082,RAW0001,24.0,203353968
Nepal,2009,Sheep,802993,RAW0001,28.0,22483804
New Zealand,2009,Cattle,9723245,RAW0001,340.0,3305903300
New Zealand,2009,Goats,186192,RAW0001,23.0,4282416
New Zealand,2009,Sheep,38192320,RAW0001,34.0,1298538880
Oman,2009,Cattle,326420,RAW0001,260.0,84869200
Oman,2009,Goats,1685500,RAW0001,40.0,67420000
Oman,2009,Sheep,379966,RAW0001,50.0,18998300
Pakistan,2009,Buffaloes,29900000,RAW0001,264.0,7893600000
Pakistan,2009,Cattle,33000000,RAW0001,363.0,11979000000
Pakistan,2009,Goats,58300000,RAW0001,36.0,2098800000
Pakistan,2009,Sheep,27400000,RAW0001,38.0,1041200000
Papua New Guinea,2009,Cattle,92000,RAW0001,300.0,27600000
Papua New Guinea,2009,Goats,25000,RAW0001,33.0,825000
Papua New Guinea,2009,Sheep,15000,RAW0001,33.0,495000
Poland,2009,Cattle,6162981,RAW0001,256.0,1577723136
Poland,2009,Sheep,242364,RAW0001,36.0,8725104
Portugal,2009,Cattle,1534682,RAW0001,442.0,678329444
Qatar,2009,Sheep,199837,RAW0001,28.0,5595436
Qatar,2009,Sheep,4,SUM0001,28.0,112
Russian Federation,2009,Cattle,20671330,RAW0001,277.0,5725958410
Russian Federation,2009,Goats,2136639,RAW0001,30.0,64099170
Russian Federation,2009,Sheep,19849656,RAW0001,34.0,674888304
Rwanda,2009,Cattle,1298955,RAW0001,230.0,298759650
Rwanda,2009,Sheep,745813,RAW0001,23.0,17153699
Saudi Arabia,2009,Cattle,424489,RAW0001,383.0,162579287
Saudi Arabia,2009,Goats,1454450,RAW0001,28.0,40724600
Saudi Arabia,2009,Sheep,7603650,RAW0001,35.0,266127750
Singapore,2009,Cattle,253,RAW0001,0.0,0
El Salvador,2009,Cattle,1100000,RAW0001,318.0,349800000
Somalia,2009,Cattle,4609000,RAW0001,230.0,1060070000
Somalia,2009,Goats,14165000,RAW0001,26.0,368290000
Somalia,2009,Sheep,11834000,RAW0001,26.0,307684000
Slovakia,2009,Cattle,480888,RAW0001,420.0,201972960
Slovakia,2009,Goats,8484,RAW0001,11.0,93324
Slovakia,2009,Sheep,382738,RAW0001,17.0,6506546
Slovenia,2009,Cattle,470211,RAW0001,482.0,226641702
Sweden,2009,Cattle,1538281,RAW0001,510.0,784523310
Sweden,2009,Sheep,540486,RAW0001,40.0,21619440
Chad,2009,Cattle,7245226,RAW0001,283.0,2050398958
Chad,2009,Sheep,2955549,RAW0001,40.0,118221960
Tajikistan,2009,Cattle,1799500,RAW0001,287.0,516456500
Tajikistan,2009,Sheep,2578600,RAW0001,34.0,87672400
Tonga,2009,Cattle,10354,RAW0001,356.0,3686024
Tonga,2009,Goats,3200,RAW0001,33.0,105600
Trinidad and Tobago,2009,Cattle,16810,RAW0001,344.0,5782640
Trinidad and Tobago,2009,Goats,12500,RAW0001,30.0,375000
Trinidad and Tobago,2009,Sheep,20726,RAW0001,38.0,787588
Tunisia,2009,Cattle,710130,RAW0001,350.0,248545500
Tunisia,2009,Sheep,7618350,RAW0001,22.0,167603700
Turkey,2009,Buffaloes,83119,RAW0001,298.0,24769462
Turkey,2009,Cattle,10204617,RAW0001,302.0,3081794334
Turkey,2009,Goats,5171490,RAW0001,35.0,181002150
Turkey,2009,Sheep,21632949,RAW0001,34.0,735520266
United States of America,2009,Cattle,93701000,RAW0001,539.0,50504839000
United States of America,2009,Sheep,5630000,RAW0001,59.0,332170000
Saint Vincent and the Grenadines,2009,Cattle,3400,RAW0001,365.0,1241000
Saint Vincent and the Grenadines,2009,Goats,9569,RAW0001,28.0,267932
Saint Vincent and the Grenadines,2009,Sheep,10040,RAW0001,30.0,301200
Venezuela (Bolivarian Republic of),2009,Cattle,14481153,RAW0001,416.0,6024159648
Venezuela (Bolivarian Republic of),2009,Goats,2652961,RAW0001,20.0,53059220
Venezuela (Bolivarian Republic of),2009,Sheep,922418,RAW0001,30.0,27672540
Viet Nam,2009,Buffaloes,2897700,RAW0001,430.0,1246011000
Viet Nam,2009,Cattle,6337700,RAW0001,276.0,1749205200
Vanuatu,2009,Cattle,142000,RAW0001,448.0,63616000
Vanuatu,2009,Goats,19000,RAW0001,22.0,418000
Samoa,2009,Cattle,48573,RAW0001,300.0,14571900
Samoa,2009,Cattle,48573,RAW0001,320.0,15543360
Zambia,2009,Cattle,2446863,RAW0001,309.0,756080667
Zambia,2009,Goats,773570,RAW0001,23.0,17792110
Zambia,2009,Sheep,464722,RAW0001,29.0,13476938
Albania,2009,Cattle,541000,SUM0001,196.0,106036000
Albania,2009,Sheep,1800000,SUM0001,17.0,30600000
Argentina,2009,Cattle,56485809,SUM0001,393.0,22198922937
Argentina,2009,Goats,4061824,SUM0001,13.0,52803712
Argentina,2009,Sheep,15278501,SUM0001,34.0,519469034
Armenia,2009,Cattle,568299,SUM0001,265.0,150599235
Armenia,2009,Sheep,559218,SUM0001,33.0,18454194
Burundi,2009,Cattle,554236,SUM0001,250.0,138559000
Burundi,2009,Sheep,292147,SUM0001,25.0,7303675
Burkina Faso,2009,Cattle,8233841,SUM0001,220.0,1811445020
Burkina Faso,2009,Sheep,8011164,SUM0001,18.0,144200952
Belarus,2009,Cattle,4151000,SUM0001,302.0,1253602000
Belarus,2009,Sheep,52400,SUM0001,45.0,2358000
Belize,2009,Cattle,89523,SUM0001,339.0,30348297
Belize,2009,Sheep,13018,SUM0001,28.0,364504
Brazil,2009,Cattle,203396007,SUM0001,382.0,77697274674
Brazil,2009,Goats,7866796,SUM0001,22.0,173069512
Brazil,2009,Sheep,13878519,SUM0001,30.0,416355570
Botswana,2009,Cattle,2745934,SUM0001,350.0,961076900
Botswana,2009,Goats,1148005,SUM0001,22.0,25256110
Botswana,2009,Sheep,164905,SUM0001,24.0,3957720
Colombia,2009,Cattle,20852546,SUM0001,389.0,8111640394
Colombia,2009,Goats,1107713,SUM0001,31.0,34339103
Colombia,2009,Sheep,1415504,SUM0001,27.0,38218608
Costa Rica,2009,Cattle,1357948,SUM0001,417.0,566264316
Cyprus,2009,Cattle,55392,SUM0001,584.0,32348928
Cyprus,2009,Goats,129480,SUM0001,42.0,5438160
Cyprus,2009,Sheep,106465,SUM0001,43.0,4577995
Egypt,2009,Buffaloes,2633805,SUM0001,285.0,750634425
Egypt,2009,Cattle,3278233,SUM0001,247.0,809723551
Spain,2009,Cattle,5571875,SUM0001,475.0,2646640625
Spain,2009,Goats,2889587,SUM0001,19.0,54902153
Spain,2009,Sheep,22338538,SUM0001,22.0,491447836
United Kingdom of Great Britain and Northern Ireland,2009,Cattle,10025481,SUM0001,544.0,5453861664
United Kingdom of Great Britain and Northern Ireland,2009,Sheep,32038054,SUM0001,37.0,1185407998
Guadeloupe,2009,Cattle,75000,SUM0001,418.0,31350000
Guadeloupe,2009,Sheep,2200,SUM0001,24.0,52800
Indonesia,2009,Buffaloes,2045548,SUM0001,356.0,728215088
Indonesia,2009,Cattle,13095599,SUM0001,400.0,5238239600
Indonesia,2009,Goats,15655740,SUM0001,21.0,328770540
Indonesia,2009,Sheep,11939438,SUM0001,21.0,250728198
Japan,2009,Cattle,4330270,SUM0001,717.0,3104803590
Japan,2009,Goats,14775,SUM0001,62.0,916050
Japan,2009,Sheep,10342,SUM0001,52.0,537784
Kenya,2009,Cattle,10125050,SUM0001,259.0,2622387950
Kenya,2009,Goats,13384400,SUM0001,23.0,307841200
Kenya,2009,Sheep,8642100,SUM0001,25.0,216052500
Republic of Korea,2009,Cattle,3079353,SUM0001,500.0,1539676500
Republic of Korea,2009,Goats,266240,SUM0001,30.0,7987200
Republic of Korea,2009,Sheep,2971,SUM0001,30.0,89130
Sri Lanka,2009,Buffaloes,371790,SUM0001,226.0,84024540
Sri Lanka,2009,Cattle,1136860,SUM0001,271.0,308089060
Lesotho,2009,Cattle,758344,SUM0001,250.0,189586000
Lesotho,2009,Goats,814030,SUM0001,17.0,13838510
Lesotho,2009,Sheep,1721123,SUM0001,45.0,77450535
