country,year,species,population,live_weight,biomass
Philippines,2009,Cattle,2540385,400.0,1016154000.0
Philippines,2009,Goats,4091512,30.0,122745360.0
French Polynesia,2009,Cattle,5710,330.0,1884300.0
French Polynesia,2009,Sheep,240,33.0,7920.0
Qatar,2009,Cattle,11086,240.0,2660640.0
Qatar,2009,Goats,167825,25.0,4195625.0
Romania,2009,Cattle,2252127,248.0,558527496.0
Senegal,2009,Cattle,3136500,250.0,784125000.0
Senegal,2009,Sheep,4996100,28.0,139890800.0
Suriname,2009,Cattle,28349,274.0,7767626.0
Suriname,2009,Goats,3434,22.0,75548.0
Suriname,2009,Sheep,4970,25.0,124250.0
Eswatini,2009,Cattle,495679,432.0,214133328.0
Eswatini,2009,Goats,471943,37.0,17461891.0
Syrian Arab Republic,2009,Sheep,18382,36.0,661752.0
Syrian Arab Republic,2009,Buffaloes,6002,220.0,1320440.0
Syrian Arab Republic,2009,Cattle,1076633,220.0,236859260.0
Syrian Arab Republic,2009,Goats,1519112,30.0,45573360.0
Togo,2009,Cattle,307500,250.0,76875000.0
Togo,2009,Sheep,1657114,22.0,36456508.0
Thailand,2009,Buffaloes,1414937,506.0,715958122.0
Thailand,2009,Cattle,9079327,364.0,3304875028.0
Thailand,2009,Goats,383796,33.0,12665268.0
Thailand,2009,Sheep,40269,33.0,1328877.0
United Republic of Tanzania,2009,Cattle,19099999,206.0,3934599794.0
United Republic of Tanzania,2009,Goats,11649500,24.0,279588000.0
United Republic of Tanzania,2009,Sheep,3600000,24.0,86400000.0
Uganda,2009,Cattle,11592787,310.0,3593763970.0
Uganda,2009,Goats,12823149,24.0,307755576.0
Uganda,2009,Sheep,3515733,28.0,98440524.0
Ukraine,2009,Cattle,4917600,268.0,1317916800.0
Uruguay,2009,Cattle,10851026,441.0,4785302466.0
Uruguay,2009,Sheep,8637125,33.0,285025125.0
Uzbekistan,2009,Cattle,8026300,319.0,2560389700.0
Yemen,2009,Sheep,24400,20.0,488000.0
Yemen,2009,Cattle,2351750,171.0,402149250.0
Yemen,2009,Goats,7377070,20.0,147541400.0
South Africa,2009,Cattle,11547078,391.0,4514907498.0
South Africa,2009,Goats,5025607,31.0,155793817.0
South Africa,2009,Sheep,26575066,35.0,930127310.0
Zimbabwe,2009,Cattle,4875006,359.0,1750127154.0
Zimbabwe,2009,Goats,3231327,24.0,77551848.0
Angola,2010,Cattle,3939405,300.0,1181821500.0
Angola,2010,Sheep,869312,33.0,28687296.0
United Arab Emirates,2010,Cattle,89815,480.0,43111200.0
United Arab Emirates,2010,Goats,1707838,32.0,54650816.0
United Arab Emirates,2010,Sheep,1172325,36.0,42203700.0
Australia,2010,Cattle,27000000,431.0,11637000000.0
Australia,2010,Sheep,67700000,38.0,2572600000.0
Austria,2010,Cattle,2013000,545.0,1097085000.0
Austria,2010,Goats,71768,19.0,1363592.0
Austria,2010,Sheep,358415,45.0,16128675.0
Azerbaijan,2010,Cattle,2610838,192.0,501280896.0
Azerbaijan,2010,Sheep,7802336,38.0,296488768.0
Benin,2010,Cattle,2005000,220.0,441100000.0
Benin,2010,Sheep,808000,20.0,16160000.0
Bangladesh,2010,Buffaloes,1350000,155.0,209250000.0
Bangladesh,2010,Cattle,23000000,130.0,2990000000.0
Bangladesh,2010,Goats,23200000,14.0,324800000.0
Bangladesh,2010,Sheep,2977000,15.0,44655000.0
Bulgaria,2010,Buffaloes,9300,422.0,3924600.0
Bulgaria,2010,Cattle,584300,371.0,216775300.0
Bulgaria,2010,Sheep,1769578,38.0,67243964.0
Bosnia and Herzegovina,2010,Cattle,459000,279.0,128061000.0
Bosnia and Herzegovina,2010,Sheep,854572,23.0,19655156.0
Barbados,2010,Cattle,5000,389.0,1945000.0
Barbados,2010,Goats,4000,30.0,120000.0
Barbados,2010,Sheep,30000,30.0,900000.0
Brunei Darussalam,2010,Buffaloes,4124,350.0,1443400.0
Brunei Darussalam,2010,Cattle,852,250.0,213000.0
Bhutan,2010,Buffaloes,955,170.0,162350.0
Bhutan,2010,Cattle,352194,170.0,59872980.0
Bhutan,2010,Goats,38618,20.0,772360.0
Bhutan,2010,Sheep,12296,22.0,270512.0
Botswana,2010,Cattle,2651098,350.0,927884300.0
Botswana,2010,Goats,884114,22.0,19450508.0
Botswana,2010,Sheep,186552,24.0,4477248.0
Central African Republic,2010,Cattle,3129000,280.0,876120000.0
Central African Republic,2010,Sheep,222000,30.0,6660000.0
Canada,2010,Cattle,12460000,592.0,7376320000.0
Canada,2010,Sheep,813600,42.0,34171200.0
Switzerland,2010,Cattle,1597484,365.0,583081660.0
Switzerland,2010,Sheep,431889,43.0,18571227.0
Chile,2010,Cattle,3719507,495.0,1841155965.0
Chile,2010,Goats,705739,36.0,25406604.0
Chile,2010,Sheep,3888717,28.0,108884076.0
China,2010,Cattle,153432500,322.0,49405265000.0
Cameroon,2010,Cattle,5600000,300.0,1680000000.0
Cameroon,2010,Sheep,3000000,24.0,72000000.0
Democratic Republic of the Congo,2010,Cattle,749772,303.0,227180916.0
Democratic Republic of the Congo,2010,Sheep,904070,22.0,19889540.0
Congo,2010,Cattle,11114,312.0,3467568.0
Congo,2010,Sheep,40207,22.0,884554.0
Cuba,2010,Cattle,3992523,286.0,1141861578.0
Cuba,2010,Goats,830722,24.0,19937328.0
Cuba,2010,Sheep,1874115,24.0,44978760.0
Cyprus,2010,Cattle,56228,584.0,32837152.0
Cyprus,2010,Goats,115535,42.0,4852470.0
Cyprus,2010,Sheep,107148,43.0,4607364.0
Czechia,2010,Cattle,1376311,522.0,718434342.0
Czechia,2010,Goats,27606,70.0,1932420.0
Czechia,2010,Sheep,229174,58.0,13292092.0
Germany,2010,Cattle,12706229,555.0,7051957095.0
Germany,2010,Goats,220000,37.0,8140000.0
Germany,2010,Sheep,2370000,40.0,94800000.0
Djibouti,2010,Cattle,40000,240.0,9600000.0
Djibouti,2010,Sheep,400000,21.0,8400000.0
Denmark,2010,Cattle,1629516,500.0,814758000.0
Denmark,2010,Sheep,165774,42.0,6962508.0
Dominican Republic,2010,Cattle,1964401,518.0,1017559718.0
Dominican Republic,2010,Goats,163489,24.0,3923736.0
Dominican Republic,2010,Sheep,105454,20.0,2109080.0
Algeria,2010,Cattle,1765833,319.0,563300727.0
Algeria,2010,Sheep,22719004,32.0,727008128.0
Ecuador,2010,Goats,178346,40.0,7133840.0
Ecuador,2010,Sheep,832207,50.0,41610350.0
Eritrea,2010,Cattle,1900000,213.0,404700000.0
Eritrea,2010,Goats,4500000,18.0,81000000.0
Eritrea,2010,Sheep,2300000,21.0,48300000.0
Estonia,2010,Cattle,234990,258.0,60627420.0
Estonia,2010,Sheep,72213,46.0,3321798.0
Ethiopia,2010,Cattle,50884000,250.0,12721000000.0
Ethiopia,2010,Goats,21960706,18.0,395292708.0
Ethiopia,2010,Sheep,25979919,20.0,519598380.0
Finland,2010,Cattle,930738,466.0,433723908.0
Finland,2010,Sheep,118583,44.0,5217652.0
Fiji,2010,Cattle,147852,380.0,56183760.0
Fiji,2010,Goats,111315,25.0,2782875.0
Fiji,2010,Sheep,15474,30.0,464220.0
France,2010,Cattle,19597825,521.0,10210466825.0
France,2010,Sheep,8446627,35.0,295631945.0
Georgia,2010,Cattle,1188874,280.0,332884720.0
Georgia,2010,Sheep,732303,30.0,21969090.0
Ghana,2010,Cattle,1448011,230.0,333042530.0
Ghana,2010,Goats,4464338,20.0,89286760.0
Ghana,2010,Sheep,3530688,22.0,77675136.0
Guinea,2010,Cattle,4689425,220.0,1031673500.0
Guinea,2010,Cattle,4689425,250.0,1172356250.0
Guinea,2010,Goats,1797237,22.0,39539214.0
Guinea,2010,Sheep,1701063,22.0,37423386.0
Guinea,2010,Sheep,1701063,25.0,42526575.0
Guinea-Bissau,2010,Cattle,1324692,180.0,238444560.0
Guinea-Bissau,2010,Sheep,304104,19.0,5777976.0
Greece,2010,Cattle,688361,424.0,291865064.0
Greece,2010,Sheep,9013168,22.0,198289696.0
Guatemala,2010,Cattle,3000000,362.0,1086000000.0
Guatemala,2010,Goats,125000,30.0,3750000.0
Guatemala,2010,Sheep,310000,30.0,9300000.0
Guyana,2010,Cattle,320000,318.0,101760000.0
Honduras,2010,Cattle,1950000,290.0,565500000.0
Honduras,2010,Goats,27350,30.0,820500.0
Honduras,2010,Sheep,14930,30.0,447900.0
Croatia,2010,Cattle,515400,412.0,212344800.0
Croatia,2010,Goats,114910,36.0,4136760.0
Croatia,2010,Sheep,866172,21.0,18189612.0
Haiti,2010,Cattle,1500000,280.0,420000000.0
Haiti,2010,Sheep,300000,30.0,9000000.0
Hungary,2010,Cattle,760081,423.0,321514263.0
Hungary,2010,Sheep,988243,25.0,24706075.0
India,2010,Buffaloes,105343000,310.0,32656330000.0
India,2010,Cattle,199075000,205.0,40810375000.0
India,2010,Goats,140537000,18.0,2529666000.0
India,2010,Sheep,71558000,22.0,1574276000.0
Ireland,2010,Cattle,6606600,612.0,4043239200.0
Ireland,2010,Sheep,4641600,42.0,194947200.0
Iran (Islamic Republic of),2010,Buffaloes,473000,350.0,165550000.0
Iran (Islamic Republic of),2010,Cattle,8410000,280.0,2354800000.0
Iceland,2010,Cattle,73500,226.0,16611000.0
Iceland,2010,Sheep,470000,32.0,15040000.0
Israel,2010,Cattle,330000,661.0,218130000.0
Israel,2010,Goats,85000,33.0,2805000.0
Israel,2010,Sheep,435000,38.0,16530000.0
Italy,2010,Buffaloes,366469,359.0,131562371.0
Italy,2010,Cattle,5786111,441.0,2551674951.0
Italy,2010,Sheep,7495716,16.0,119931456.0
Jamaica,2010,Cattle,120000,436.0,52320000.0
Jamaica,2010,Goats,200000,26.0,5200000.0
Jamaica,2010,Sheep,8000,37.0,296000.0
Jordan,2010,Goats,847000,24.0,20328000.0
Jordan,2010,Sheep,2316311,29.0,67173019.0
Japan,2010,Goats,14683,62.0,910346.0
Japan,2010,Sheep,14204,52.0,738608.0
Kazakhstan,2010,Cattle,6225210,296.0,1842662160.0
Kazakhstan,2010,Goats,2938630,36.0,105790680.0
Kazakhstan,2010,Sheep,16083852,35.0,562934820.0
Kyrgyzstan,2010,Cattle,1298825,374.0,485760550.0
Kyrgyzstan,2010,Goats,942484,35.0,32986940.0
Kyrgyzstan,2010,Sheep,4095231,37.0,151523547.0
Cambodia,2010,Buffaloes,702074,320.0,224663680.0
Cambodia,2010,Cattle,3484601,218.0,759643018.0
Lao People's Democratic Republic,2010,Buffaloes,1185580,200.0,237116000.0
Lao People's Democratic Republic,2010,Cattle,1474196,130.0,191645480.0
Lebanon,2010,Cattle,75100,383.0,28763300.0
Lithuania,2010,Cattle,685047,272.0,186332784.0
Lithuania,2010,Sheep,55249,51.0,2817699.0
Latvia,2010,Cattle,378213,281.0,106277853.0
Latvia,2010,Sheep,70658,46.0,3250268.0
Republic of Moldova,2010,Cattle,260088,315.0,81927720.0
Republic of Moldova,2010,Sheep,674962,29.0,19573898.0
Mexico,2010,Cattle,32307071,384.0,12405915264.0
Mexico,2010,Goats,8989262,25.0,224731550.0
Mexico,2010,Sheep,8018411,32.0,256589152.0
North Macedonia,2010,Cattle,267086,170.0,45404620.0
North Macedonia,2010,Sheep,755053,39.0,29447067.0
Mali,2010,Cattle,8794545,260.0,2286581700.0
Mali,2010,Sheep,10038035,26.0,260988910.0
Malta,2010,Cattle,15114,438.0,6619932.0
Malta,2010,Goats,5233,26.0,136058.0
Malta,2010,Sheep,12155,32.0,388960.0
Myanmar,2010,Buffaloes,2973925,300.0,892177500.0
Myanmar,2010,Cattle,13566725,230.0,3120346750.0
Myanmar,2010,Goats,3312226,20.0,66244520.0
Myanmar,2010,Sheep,662953,20.0,13259060.0
Mozambique,2010,Cattle,1277044,290.0,370342760.0
Mozambique,2010,Goats,3907483,24.0,93779592.0
Mozambique,2010,Sheep,220391,24.0,5289384.0
Mauritania,2010,Cattle,1701112,272.0,462702464.0
Mauritania,2010,Sheep,8701555,30.0,261046650.0
Martinique,2010,Cattle,30000,410.0,12300000.0
Martinique,2010,Sheep,11000,34.0,374000.0
Mauritius,2010,Cattle,6291,400.0,2516400.0
Mauritius,2010,Goats,27732,15.0,415980.0
Mauritius,2010,Sheep,1982,16.0,31712.0
Malawi,2010,Cattle,1069854,400.0,427941600.0
Malawi,2010,Goats,3893922,22.0,85666284.0
Malawi,2010,Sheep,214320,25.0,5358000.0
Nigeria,2010,Cattle,15270169,337.0,5146046953.0
Nigeria,2010,Goats,101554113,25.0,2538852825.0
Nigeria,2010,Sheep,53566458,22.0,1178462076.0
Nicaragua,2010,Cattle,2657039,291.0,773198349.0
Nicaragua,2010,Goats,22390,30.0,671700.0
Nicaragua,2010,Sheep,29903,26.0,777478.0
Netherlands,2010,Cattle,3967599,447.0,1773516753.0
Netherlands,2010,Goats,374184,26.0,9728784.0
Netherlands,2010,Sheep,1116609,50.0,55830450.0
Norway,2010,Cattle,872100,469.0,409014900.0
Norway,2010,Goats,67600,26.0,1757600.0
Norway,2010,Sheep,2296900,44.0,101063600.0
Nepal,2010,Buffaloes,4680486,368.0,1722418848.0
Nepal,2010,Cattle,7175198,170.0,1219783660.0
Nepal,2010,Goats,8473082,24.0,203353968.0
Nepal,2010,Sheep,802993,28.0,22483804.0
New Zealand,2010,Cattle,9811668,340.0,3335967120.0
New Zealand,2010,Goats,184870,23.0,4252010.0
New Zealand,2010,Sheep,37322073,34.0,1268950482.0
Oman,2010,Cattle,332780,260.0,86522800.0
Oman,2010,Goats,1729960,40.0,69198400.0
Oman,2010,Sheep,387540,50.0,19377000.0
Pakistan,2010,Buffaloes,30800000,264.0,8131200000.0
Pakistan,2010,Cattle,34300000,363.0,12450900000.0
Pakistan,2010,Goats,59900000,36.0,2156400000.0
Pakistan,2010,Sheep,27800000,38.0,1056400000.0
Papua New Guinea,2010,Cattle,93000,300.0,27900000.0
Papua New Guinea,2010,Goats,25000,33.0,825000.0
Papua New Guinea,2010,Sheep,15000,33.0,495000.0
Poland,2010,Cattle,6067488,256.0,1553276928.0
Poland,2010,Sheep,232459,36.0,8368524.0
Portugal,2010,Cattle,1521416,442.0,672465872.0
Portugal,2010,Goats,407558,15.0,6113370.0
Portugal,2010,Sheep,2069271,20.0,41385420.0
Qatar,2010,Sheep,213804,28.0,5986512.0
Russian Federation,2010,Cattle,19969990,277.0,5531687230.0
Russian Federation,2010,Goats,2058542,30.0,61756260.0
Russian Federation,2010,Sheep,19761337,34.0,671885458.0
Rwanda,2010,Cattle,1334820,230.0,307008600.0
Rwanda,2010,Sheep,789836,23.0,18166228.0
Saudi Arabia,2010,Cattle,424489,383.0,162579287.0
Saudi Arabia,2010,Goats,1057929,28.0,29622012.0
Saudi Arabia,2010,Sheep,5230859,35.0,183080065.0
Singapore,2010,Cattle,254,0.0,0.0
Sierra Leone,2010,Cattle,300000,180.0,54000000.0
Sierra Leone,2010,Goats,550000,20.0,11000000.0
Sierra Leone,2010,Sheep,470000,25.0,11750000.0
El Salvador,2010,Cattle,1100000,318.0,349800000.0
Somalia,2010,Cattle,4609430,230.0,1060168900.0
Somalia,2010,Goats,16164670,26.0,420281420.0
Somalia,2010,Sheep,11833600,26.0,307673600.0
Slovakia,2010,Cattle,478442,420.0,200945640.0
Slovakia,2010,Goats,9305,11.0,102355.0
Slovakia,2010,Sheep,408299,17.0,6941083.0
Slovenia,2010,Cattle,465720,482.0,224477040.0
Sweden,2010,Cattle,1536658,510.0,783695580.0
Sweden,2010,Sheep,564922,40.0,22596880.0
Chad,2010,Cattle,7419109,283.0,2099607847.0
Chad,2010,Sheep,3026480,40.0,121059200.0
Togo,2010,Cattle,307000,250.0,76750000.0
Togo,2010,Sheep,1500000,22.0,33000000.0
Tajikistan,2010,Cattle,1829900,287.0,525181300.0
Tajikistan,2010,Sheep,2617300,34.0,88988200.0
Turkmenistan,2010,Cattle,2076046,314.0,651878444.0
Tonga,2010,Cattle,10300,356.0,3666800.0
Tonga,2010,Goats,2500,33.0,82500.0
Trinidad and Tobago,2010,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2010,Goats,12500,30.0,375000.0
Trinidad and Tobago,2010,Sheep,20726,38.0,787588.0
Tunisia,2010,Cattle,670900,350.0,234815000.0
Tunisia,2010,Sheep,7234070,22.0,159149540.0
Ukraine,2010,Cattle,4779900,268.0,1281013200.0
United States of America,2010,Cattle,92582400,539.0,49901913600.0
United States of America,2010,Sheep,5530000,59.0,326270000.0
Saint Vincent and the Grenadines,2010,Cattle,3700,365.0,1350500.0
Saint Vincent and the Grenadines,2010,Goats,9500,28.0,266000.0
Saint Vincent and the Grenadines,2010,Sheep,10040,30.0,301200.0
Venezuela (Bolivarian Republic of),2010,Cattle,14495634,416.0,6030183744.0
Venezuela (Bolivarian Republic of),2010,Goats,2706020,20.0,54120400.0
Venezuela (Bolivarian Republic of),2010,Sheep,940866,30.0,28225980.0
Viet Nam,2010,Buffaloes,2910000,430.0,1251300000.0
Viet Nam,2010,Cattle,5916250,276.0,1632885000.0
Vanuatu,2010,Cattle,214000,448.0,95872000.0
Zambia,2010,Cattle,2576225,309.0,796053525.0
Zambia,2010,Goats,782853,23.0,18005619.0
Zambia,2010,Sheep,470299,29.0,13638671.0
Afghanistan,2010,Cattle,3651409,230.0,839824070.0
Afghanistan,2010,Goats,7280866,33.0,240268578.0
Albania,2010,Cattle,494000,196.0,96824000.0
Albania,2010,Sheep,1769000,17.0,30073000.0
Argentina,2010,Cattle,50946937,393.0,20022146241.0
Argentina,2010,Goats,4295951,13.0,55847363.0
Argentina,2010,Sheep,14639217,34.0,497733378.0
Armenia,2010,Cattle,554724,265.0,147001860.0
Armenia,2010,Goats,29687,30.0,890610.0
Armenia,2010,Sheep,481342,33.0,15884286.0
Burundi,2010,Cattle,596412,250.0,149103000.0
Burundi,2010,Sheep,315214,25.0,7880350.0
Burkina Faso,2010,Cattle,8398459,220.0,1847660980.0
Burkina Faso,2010,Sheep,8243238,18.0,148378284.0
Bahrain,2010,Cattle,5680,240.0,1363200.0
Bahrain,2010,Goats,12475,30.0,374250.0
Belarus,2010,Cattle,4151300,302.0,1253692600.0
Belarus,2010,Sheep,51800,45.0,2331000.0
Belize,2010,Cattle,89523,339.0,30348297.0
Belize,2010,Sheep,9911,28.0,277508.0
Brazil,2010,Cattle,207271447,382.0,79177692754.0
Brazil,2010,Goats,8443293,22.0,185752446.0
Brazil,2010,Sheep,15197067,30.0,455912010.0
Colombia,2010,Cattle,22692178,389.0,8827257242.0
Colombia,2010,Goats,1149187,31.0,35624797.0
Colombia,2010,Sheep,1467761,27.0,39629547.0
Comoros,2010,Cattle,64000,220.0,14080000.0
Costa Rica,2010,Cattle,1357948,417.0,566264316.0
Egypt,2010,Buffaloes,2730543,285.0,778204755.0
Egypt,2010,Cattle,3417273,247.0,844066431.0
Spain,2010,Cattle,5833549,475.0,2770935775.0
Spain,2010,Goats,2826836,19.0,53709884.0
Spain,2010,Sheep,20164407,22.0,443616954.0
United Kingdom of Great Britain and Northern Ireland,2010,Cattle,10109787,544.0,5499724128.0
United Kingdom of Great Britain and Northern Ireland,2010,Sheep,31084338,37.0,1150120506.0
Guadeloupe,2010,Cattle,75000,418.0,31350000.0
Guadeloupe,2010,Sheep,2200,24.0,52800.0
Indonesia,2010,Buffaloes,2010071,356.0,715585276.0
Indonesia,2010,Cattle,14127916,400.0,5651166400.0
Indonesia,2010,Goats,16841148,21.0,353664108.0
Indonesia,2010,Sheep,10914838,21.0,229211598.0
Iraq,2010,Sheep,2815000,34.0,95710000.0
Iraq,2010,Buffaloes,285537,330.0,94227210.0
Iraq,2010,Cattle,2552113,244.0,622715572.0
Iraq,2010,Goats,1474845,25.0,36871125.0
Kenya,2010,Cattle,17467774,259.0,4524153466.0
Kenya,2010,Goats,27740153,23.0,638023519.0
Kenya,2010,Sheep,17129606,25.0,428240150.0
Republic of Korea,2010,Cattle,3351391,500.0,1675695500.0
Republic of Korea,2010,Goats,249855,30.0,7495650.0
Republic of Korea,2010,Sheep,3216,30.0,96480.0
Sri Lanka,2010,Buffaloes,422650,226.0,95518900.0
Sri Lanka,2010,Cattle,1169670,271.0,316980570.0
Lesotho,2010,Cattle,732976,250.0,183244000.0
Lesotho,2010,Goats,769821,17.0,13086957.0
Lesotho,2010,Sheep,1631821,45.0,73431945.0
Morocco,2010,Sheep,27450,30.0,823500.0
Morocco,2010,Cattle,2861200,300.0,858360000.0
Madagascar,2010,Cattle,9881130,255.0,2519688150.0
Madagascar,2010,Sheep,782600,25.0,19565000.0
Malaysia,2010,Buffaloes,130093,350.0,45532550.0
Malaysia,2010,Cattle,755153,300.0,226545900.0
Malaysia,2010,Goats,537667,20.0,10753340.0
Malaysia,2010,Sheep,128076,25.0,3201900.0
Namibia,2010,Sheep,156379,29.0,4534991.0
Namibia,2010,Cattle,2282001,400.0,912800400.0
Namibia,2010,Goats,2131929,28.0,59694012.0
New Caledonia,2010,Cattle,80000,348.0,27840000.0
Niger,2010,Sheep,145646,29.0,4223734.0
Niger,2010,Cattle,9818339,275.0,2700043225.0
Peru,2010,Cattle,5611199,280.0,1571135720.0
Peru,2010,Goats,1968306,21.0,41334426.0
Peru,2010,Sheep,14159720,22.0,311513840.0
Philippines,2010,Buffaloes,3268841,370.0,1209471170.0
Philippines,2010,Cattle,2570632,400.0,1028252800.0
Philippines,2010,Goats,4175871,30.0,125276130.0
French Polynesia,2010,Cattle,5710,330.0,1884300.0
French Polynesia,2010,Sheep,440,33.0,14520.0
Qatar,2010,Cattle,9422,240.0,2261280.0
Qatar,2010,Goats,171622,25.0,4290550.0
Romania,2010,Cattle,2162664,248.0,536340672.0
Romania,2010,Sheep,10309500,20.0,206190000.0
Senegal,2010,Cattle,3260868,250.0,815217000.0
Senegal,2010,Sheep,5382918,28.0,150721704.0
Suriname,2010,Cattle,20109,274.0,5509866.0
Suriname,2010,Goats,3434,22.0,75548.0
Suriname,2010,Sheep,4970,25.0,124250.0
Eswatini,2010,Sheep,570066,37.0,21092442.0
Eswatini,2010,Sheep,15975,37.0,591075.0
Eswatini,2010,Cattle,619752,432.0,267732864.0
Eswatini,2010,Goats,448934,37.0,16610558.0
Seychelles,2010,Cattle,231,360.0,83160.0
Seychelles,2010,Goats,386,22.0,8492.0
Syrian Arab Republic,2010,Sheep,20512,36.0,738432.0
Syrian Arab Republic,2010,Buffaloes,7717,220.0,1697740.0
Syrian Arab Republic,2010,Cattle,1010328,220.0,222272160.0
Syrian Arab Republic,2010,Goats,2056627,30.0,61698810.0
Thailand,2010,Buffaloes,1190877,506.0,602583762.0
Thailand,2010,Cattle,6956425,364.0,2532138700.0
Thailand,2010,Goats,380277,33.0,12549141.0
Thailand,2010,Sheep,43139,33.0,1423587.0
United Republic of Tanzania,2010,Cattle,18626073,206.0,3836971038.0
United Republic of Tanzania,2010,Goats,12781918,24.0,306766032.0
United Republic of Tanzania,2010,Sheep,3398243,24.0,81557832.0
Uganda,2010,Cattle,12103549,310.0,3752100190.0
Uganda,2010,Goats,13207841,24.0,316988184.0
Uganda,2010,Sheep,3621197,28.0,101393516.0
Uruguay,2010,Cattle,11070517,441.0,4882097997.0
Uruguay,2010,Sheep,7696147,33.0,253972851.0
Samoa,2010,Cattle,48573,300.0,14571900.0
Samoa,2010,Cattle,48573,320.0,15543360.0
Yemen,2010,Sheep,24890,20.0,497800.0
Yemen,2010,Cattle,2429860,171.0,415506060.0
Yemen,2010,Goats,9088710,20.0,181774200.0
South Africa,2010,Cattle,11547078,391.0,4514907498.0
South Africa,2010,Goats,5025607,31.0,155793817.0
South Africa,2010,Sheep,26575066,35.0,930127310.0
Zimbabwe,2010,Sheep,632988,28.0,17723664.0
Zimbabwe,2010,Cattle,4701773,359.0,1687936507.0
Zimbabwe,2010,Goats,3250785,24.0,78018840.0
Afghanistan,2011,Cattle,3651409,230.0,839824070.0
Afghanistan,2011,Goats,7280866,33.0,240268578.0
Afghanistan,2011,Sheep,8789409,32.0,281261088.0
Angola,2011,Cattle,3807230,300.0,1142169000.0
Angola,2011,Sheep,543312,33.0,17929296.0
Albania,2011,Cattle,492000,196.0,96432000.0
Albania,2011,Sheep,1758000,17.0,29886000.0
Australia,2011,Cattle,28800000,431.0,12412800000.0
Australia,2011,Sheep,74300000,38.0,2823400000.0
Azerbaijan,2011,Cattle,2646672,192.0,508161024.0
Azerbaijan,2011,Sheep,7871200,38.0,299105600.0
Benin,2011,Cattle,2058000,220.0,452760000.0
Benin,2011,Sheep,825000,20.0,16500000.0
Bangladesh,2011,Buffaloes,1394000,155.0,216070000.0
Bangladesh,2011,Cattle,23121000,130.0,3005730000.0
Bangladesh,2011,Goats,24149000,14.0,338086000.0
Bangladesh,2011,Sheep,3002000,15.0,45030000.0
Bulgaria,2011,Buffaloes,9751,422.0,4114922.0
Bulgaria,2011,Cattle,588245,371.0,218238895.0
Bulgaria,2011,Sheep,1701183,38.0,64644954.0
Bahrain,2011,Cattle,7000,240.0,1680000.0
Bahrain,2011,Goats,35000,30.0,1050000.0
Bahrain,2011,Sheep,25000,36.0,900000.0
Bosnia and Herzegovina,2011,Cattle,459000,279.0,128061000.0
Bosnia and Herzegovina,2011,Sheep,856572,23.0,19701156.0
Barbados,2011,Cattle,5000,389.0,1945000.0
Barbados,2011,Goats,3000,30.0,90000.0
Barbados,2011,Sheep,20000,30.0,600000.0
Brunei Darussalam,2011,Buffaloes,2550,350.0,892500.0
Brunei Darussalam,2011,Cattle,899,250.0,224750.0
Bhutan,2011,Buffaloes,928,170.0,157760.0
Bhutan,2011,Cattle,352837,170.0,59982290.0
Bhutan,2011,Goats,43134,20.0,862680.0
Bhutan,2011,Sheep,12699,22.0,279378.0
Botswana,2011,Cattle,2655098,350.0,929284300.0
Botswana,2011,Goats,886238,22.0,19497236.0
